variant,variant_order,candidate_facility_count,fixed_facility_count,forbidden_facility_count,candidate_facility_fraction,fixed_facilities,forbidden_facilities,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,reoptimization_instance,instance_id,n,p,best_known_cost,exact_original_status,exact_original_objective,exact_original_model_build_seconds,exact_original_solve_seconds,exact_original_total_seconds,exact_original_open_facilities,exact_original_gap_to_best_known_percent,reference_source,reference_cost,reference_facilities,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_to_best_known_percent,metaheuristic_gap_to_exact_percent,metaheuristic_best_facilities,metaheuristic_exact_overlap_count,metaheuristic_exact_overlap_fraction,structure_extraction_runtime_seconds,pre_reoptimization_seconds,removed_facility,removed_facility_zero_based,removal_position,removed_facility_position,remaining_optimal_facilities,remaining_optimal_facilities_count,removed_facility_in_meta_best,source_ltm_size,top_solution_count,top_fraction,top_cost_cutoff,full_ltm_cost_min,full_ltm_cost_max,top_ltm_cost_min,top_ltm_cost_max,replacement_pool_strategy,replacement_pool_reference_variant,replacement_pool_target_size,replacement_pool_available_candidate_count,replacement_pool_shortfall,replacement_pool_excluded_best_facilities,memory_strategy,overlap_with_original_optimum_count,overlap_with_original_optimum_fraction,dropped_optimal_facilities_count,new_facilities_count,dropped_optimal_facilities,new_facilities,degradation_vs_exact_percent,total_pipeline_seconds,analysis_memory_size,analysis_memory_min_cost,analysis_memory_max_cost,analysis_solution_count,analysis_swap_edges,analysis_component_count,analysis_largest_component_size,analysis_smallest_component_size,analysis_is_connected,cooccurrence_edges,cooccurrence_total_weight,max_k_cut_fraction_cut,max_k_cut_best_facility_separation,pre_connection_component_count,post_connection_component_count,pre_connection_solution_count,post_connection_solution_count,trajectory_added_solution_count,trajectory_movement_count,trajectory_connection_edge_count,trajectory_generated_out_of_range_count,guard_fallback_used,best_component_solution_count,best_component_selection_reason,max_k_cut_removed_group_found,max_k_cut_removed_group_size,max_k_cut_replacement_pool_size,max_k_cut_removed_group,max_k_cut_replacement_pool,max_k_cut_groups_formatted,baseline_status,baseline_objective_value,baseline_total_variant_seconds,baseline_total_pipeline_seconds,gap_to_all_facilities_baseline_percent,time_delta_to_baseline_seconds,baseline_is_optimal
baseline_all_facilities,1,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_0,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
max_k_cut_original,2,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_0,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
max_k_cut_mst_trajectory,3,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_0,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
max_k_cut_pairwise_trajectory,4,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_0,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
max_k_cut_mst_range_guard,5,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_0,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
max_k_cut_pairwise_range_guard,6,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_0,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
random_original_pool_size,7,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_0,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
nearest_original_pool_size,8,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_0,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
baseline_all_facilities,1,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_1,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
max_k_cut_original,2,,,,,,,,,,,,,PIPELINE_ERROR,ValueError: The original exact model must be OPTIMAL. Received status=NO_SOLUTION_FOUND.,pmed16.txt,pmed16__remove_pos_1,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,,,,,,False
