variant,variant_order,candidate_facility_count,fixed_facility_count,forbidden_facility_count,candidate_facility_fraction,fixed_facilities,forbidden_facilities,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,reoptimization_instance,instance_id,n,p,best_known_cost,exact_original_status,exact_original_objective,exact_original_model_build_seconds,exact_original_solve_seconds,exact_original_total_seconds,exact_original_open_facilities,exact_original_gap_to_best_known_percent,reference_source,reference_cost,reference_facilities,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_to_best_known_percent,metaheuristic_gap_to_exact_percent,metaheuristic_best_facilities,metaheuristic_exact_overlap_count,metaheuristic_exact_overlap_fraction,structure_extraction_runtime_seconds,pre_reoptimization_seconds,removed_facility,removed_facility_zero_based,removal_position,removed_facility_position,remaining_optimal_facilities,remaining_optimal_facilities_count,removed_facility_in_meta_best,source_ltm_size,top_solution_count,top_fraction,top_cost_cutoff,full_ltm_cost_min,full_ltm_cost_max,top_ltm_cost_min,top_ltm_cost_max,replacement_pool_strategy,replacement_pool_reference_variant,replacement_pool_target_size,replacement_pool_available_candidate_count,replacement_pool_shortfall,replacement_pool_excluded_best_facilities,memory_strategy,overlap_with_original_optimum_count,overlap_with_original_optimum_fraction,dropped_optimal_facilities_count,new_facilities_count,dropped_optimal_facilities,new_facilities,degradation_vs_exact_percent,total_pipeline_seconds,analysis_memory_size,analysis_memory_min_cost,analysis_memory_max_cost,analysis_solution_count,analysis_swap_edges,analysis_component_count,analysis_largest_component_size,analysis_smallest_component_size,analysis_is_connected,cooccurrence_edges,cooccurrence_total_weight,max_k_cut_fraction_cut,max_k_cut_best_facility_separation,pre_connection_component_count,post_connection_component_count,pre_connection_solution_count,post_connection_solution_count,trajectory_added_solution_count,trajectory_movement_count,trajectory_connection_edge_count,trajectory_generated_out_of_range_count,guard_fallback_used,best_component_solution_count,best_component_selection_reason,max_k_cut_removed_group_found,max_k_cut_removed_group_size,max_k_cut_replacement_pool_size,max_k_cut_removed_group,max_k_cut_replacement_pool,max_k_cut_groups_formatted,baseline_status,baseline_objective_value,baseline_total_variant_seconds,baseline_total_pipeline_seconds,gap_to_all_facilities_baseline_percent,time_delta_to_baseline_seconds,baseline_is_optimal
baseline_all_facilities,1,99.0,4.0,1.0,0.99,12 64 90 98,6,5862.0,0.07776860100057092,0.47733695899660233,0.5551055599971733,5.0,12 34 64 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_0__facility_7,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,7.0,6.0,0,0,12 64 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,all_facilities,all_facilities_baseline,,,,,all_facilities_baseline,4.0,0.8,1.0,1.0,6,34,0.7389585839491322,1.9066461049951613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL,5862.0,0.5551055599971733,1.9066461049951613,0.0,0.0,True
max_k_cut_original,2,26.0,4.0,1.0,0.26,12 64 90 98,6,5979.0,0.02115394299835316,0.18298766699808766,0.20414160999644082,5.0,12 18 64 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_0__facility_7,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,7.0,6.0,0,0,12 64 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,max_k_cut_group,max_k_cut_original,22.0,22.0,0.0,,top_ltm_original,4.0,0.8,1.0,1.0,6,18,2.749613335624678,1.5556821549944289,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,,1.0,,13.0,0.0,0.0,,0.0,False,,,1.0,23.0,22.0,1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,1 5 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5862.0,0.5551055599971733,1.9066461049951613,1.9959058341862845,-0.35096395000073244,True
max_k_cut_mst_trajectory,3,26.0,4.0,1.0,0.26,12 64 90 98,6,5979.0,0.020922586001688614,0.18271202699907008,0.2036346130007587,5.0,12 18 64 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_0__facility_7,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,7.0,6.0,0,0,12 64 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,max_k_cut_group,max_k_cut_mst_trajectory,22.0,22.0,0.0,,top_ltm_mst_trajectory,4.0,0.8,1.0,1.0,6,18,2.749613335624678,1.5551751579987467,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,23.0,22.0,1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,1 5 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5862.0,0.5551055599971733,1.9066461049951613,1.9959058341862845,-0.35147094699641457,True
max_k_cut_pairwise_trajectory,4,26.0,4.0,1.0,0.26,12 64 90 98,6,5979.0,0.023548730998300016,0.20652641999913612,0.23007515099743614,5.0,12 18 64 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_0__facility_7,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,7.0,6.0,0,0,12 64 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,max_k_cut_group,max_k_cut_pairwise_trajectory,22.0,22.0,0.0,,top_ltm_pairwise_trajectory,4.0,0.8,1.0,1.0,6,18,2.749613335624678,1.5816156959954242,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,23.0,22.0,1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,1 5 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5862.0,0.5551055599971733,1.9066461049951613,1.9959058341862845,-0.3250304089997371,True
max_k_cut_mst_range_guard,5,26.0,4.0,1.0,0.26,12 64 90 98,6,5979.0,0.019903255997633096,0.19140796899955603,0.21131122499718913,5.0,12 18 64 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_0__facility_7,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,7.0,6.0,0,0,12 64 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,max_k_cut_group,max_k_cut_mst_range_guard,22.0,22.0,0.0,,top_ltm_mst_trajectory_range_guard,4.0,0.8,1.0,1.0,6,18,2.749613335624678,1.5628517699951772,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,23.0,22.0,1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,1 5 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5862.0,0.5551055599971733,1.9066461049951613,1.9959058341862845,-0.34379433499998413,True
max_k_cut_pairwise_range_guard,6,26.0,4.0,1.0,0.26,12 64 90 98,6,5979.0,0.021306317001290154,0.18722801999683725,0.2085343369981274,5.0,12 18 64 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_0__facility_7,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,7.0,6.0,0,0,12 64 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,max_k_cut_group,max_k_cut_pairwise_range_guard,22.0,22.0,0.0,,top_ltm_pairwise_trajectory_range_guard,4.0,0.8,1.0,1.0,6,18,2.749613335624678,1.5600748819961154,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,23.0,22.0,1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,1 5 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5862.0,0.5551055599971733,1.9066461049951613,1.9959058341862845,-0.34657122299904586,True
random_original_pool_size,7,26.0,4.0,1.0,0.26,12 64 90 98,6,6235.0,0.02094154899896239,0.19302654099737993,0.21396808999634231,5.0,12 64 80 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_0__facility_7,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,7.0,6.0,0,0,12 64 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,random_original_pool_size,max_k_cut_original,22.0,95.0,0.0,6 12 64 90 98,top_ltm_original,4.0,0.8,1.0,1.0,6,80,7.148994672624163,1.5655086349943304,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,,1.0,,13.0,0.0,0.0,,0.0,False,,,1.0,23.0,22.0,1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,11 13 15 23 24 26 29 37 38 40 49 63 67 68 70 73 79 80 86 87 93 97,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5862.0,0.5551055599971733,1.9066461049951613,6.3630160354827705,-0.34113747000083094,True
nearest_original_pool_size,8,26.0,4.0,1.0,0.26,12 64 90 98,6,5862.0,0.02161338099904242,0.20133704199906788,0.2229504229981103,5.0,12 34 64 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_0__facility_7,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,7.0,6.0,0,0,12 64 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,nearest_original_pool_size,max_k_cut_original,22.0,95.0,0.0,6 12 64 90 98,top_ltm_original,4.0,0.8,1.0,1.0,6,34,0.7389585839491322,1.5744909679960983,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,,1.0,,13.0,0.0,0.0,,0.0,False,,,1.0,23.0,22.0,1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,2 3 4 5 7 8 18 19 20 21 26 34 44 50 51 57 58 59 60 61 67 79,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5862.0,0.5551055599971733,1.9066461049951613,0.0,-0.33215513699906296,True
baseline_all_facilities,1,99.0,4.0,1.0,0.99,6 12 90 98,64,5854.0,0.07750754999869969,0.5109359599991876,0.5884435099978873,5.0,6 12 63 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_2__facility_65,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,65.0,64.0,2,2,6 12 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,all_facilities,all_facilities_baseline,,,,,all_facilities_baseline,4.0,0.8,1.0,1.0,64,63,0.6014779171678982,1.9399840549958753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL,5854.0,0.5884435099978873,1.9399840549958753,0.0,0.0,True
max_k_cut_original,2,26.0,4.0,1.0,0.26,6 12 90 98,64,5854.0,0.021505986998818116,0.19044829300037236,0.21195427999919048,5.0,6 12 63 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_2__facility_65,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.154533373999584,1.1130539549994865,1.2675873289990705,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.029237869999633403,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05471534599928418,1.351540544997988,65.0,64.0,2,2,6 12 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5928.0,5819.0,5856.0,max_k_cut_group,max_k_cut_original,22.0,22.0,0.0,,top_ltm_original,4.0,0.8,1.0,1.0,64,63,0.6014779171678982,1.5634948249971785,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,,1.0,,13.0,0.0,0.0,,0.0,False,,,1.0,23.0,22.0,0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 65 66 75 79 80 81,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5854.0,0.5884435099978873,1.9399840549958753,0.0,-0.37648922999869683,True
