variant,variant_order,candidate_facility_count,fixed_facility_count,forbidden_facility_count,candidate_facility_fraction,fixed_facilities,forbidden_facilities,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,reoptimization_instance,instance_id,n,p,best_known_cost,exact_original_status,exact_original_objective,exact_original_model_build_seconds,exact_original_solve_seconds,exact_original_total_seconds,exact_original_open_facilities,exact_original_gap_to_best_known_percent,reference_source,reference_cost,reference_facilities,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_to_best_known_percent,metaheuristic_gap_to_exact_percent,metaheuristic_best_facilities,metaheuristic_exact_overlap_count,metaheuristic_exact_overlap_fraction,structure_extraction_runtime_seconds,pre_reoptimization_seconds,removed_facility,removed_facility_zero_based,removal_position,removed_facility_position,remaining_optimal_facilities,remaining_optimal_facilities_count,removed_facility_in_meta_best,source_ltm_size,top_solution_count,top_fraction,top_cost_cutoff,full_ltm_cost_min,full_ltm_cost_max,top_ltm_cost_min,top_ltm_cost_max,memory_strategy,overlap_with_original_optimum_count,overlap_with_original_optimum_fraction,dropped_optimal_facilities_count,new_facilities_count,dropped_optimal_facilities,new_facilities,degradation_vs_exact_percent,total_pipeline_seconds,analysis_memory_size,analysis_memory_min_cost,analysis_memory_max_cost,analysis_solution_count,analysis_swap_edges,analysis_component_count,analysis_largest_component_size,analysis_smallest_component_size,analysis_is_connected,cooccurrence_edges,cooccurrence_total_weight,max_k_cut_fraction_cut,max_k_cut_best_facility_separation,pre_connection_component_count,post_connection_component_count,pre_connection_solution_count,post_connection_solution_count,trajectory_added_solution_count,trajectory_movement_count,trajectory_connection_edge_count,trajectory_generated_out_of_range_count,guard_fallback_used,best_component_solution_count,best_component_selection_reason,max_k_cut_removed_group_found,max_k_cut_removed_group_size,max_k_cut_replacement_pool_size,max_k_cut_removed_group,max_k_cut_replacement_pool,max_k_cut_groups_formatted,baseline_status,baseline_objective_value,baseline_total_variant_seconds,baseline_total_pipeline_seconds,gap_to_all_facilities_baseline_percent,time_delta_to_baseline_seconds,baseline_is_optimal
baseline_all_facilities,1,99.0,4.0,1.0,0.99,12 64 90 98,6,5862.0,0.08688496600007056,0.553915959000733,0.6408009250008035,5.0,12 34 64 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_0__facility_7,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,7.0,6.0,0,0,12 64 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,all_facilities_baseline,4.0,0.8,1.0,1.0,6,34,0.7389585839491322,2.229250088002118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL,5862.0,0.6408009250008035,2.229250088002118,0.0,0.0,True
max_k_cut_original,2,26.0,4.0,1.0,0.26,12 64 90 98,6,5979.0,0.022405937000257836,0.20952877900072053,0.23193471600097837,5.0,12 18 64 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_0__facility_7,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,7.0,6.0,0,0,12 64 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,top_ltm_original,4.0,0.8,1.0,1.0,6,18,2.749613335624678,1.8203838790022928,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,,1.0,,13.0,0.0,0.0,,0.0,False,,,1.0,23.0,22.0,1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,1 5 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5862.0,0.6408009250008035,2.229250088002118,1.9959058341862845,-0.4088662089998252,True
max_k_cut_mst_trajectory,3,26.0,4.0,1.0,0.26,12 64 90 98,6,5979.0,0.02216805599982763,0.19882306399995286,0.2209911199997805,5.0,12 18 64 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_0__facility_7,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,7.0,6.0,0,0,12 64 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,top_ltm_mst_trajectory,4.0,0.8,1.0,1.0,6,18,2.749613335624678,1.809440283001095,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,23.0,22.0,1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,1 5 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5862.0,0.6408009250008035,2.229250088002118,1.9959058341862845,-0.41980980500102305,True
max_k_cut_pairwise_trajectory,4,26.0,4.0,1.0,0.26,12 64 90 98,6,5979.0,0.02423532100056036,0.21007960099996126,0.23431492200052162,5.0,12 18 64 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_0__facility_7,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,7.0,6.0,0,0,12 64 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,top_ltm_pairwise_trajectory,4.0,0.8,1.0,1.0,6,18,2.749613335624678,1.822764085001836,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,23.0,22.0,1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,1 5 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5862.0,0.6408009250008035,2.229250088002118,1.9959058341862845,-0.4064860030002819,True
max_k_cut_mst_range_guard,5,26.0,4.0,1.0,0.26,12 64 90 98,6,5979.0,0.02175499800068792,0.19992803300010564,0.22168303100079356,5.0,12 18 64 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_0__facility_7,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,7.0,6.0,0,0,12 64 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,top_ltm_mst_trajectory_range_guard,4.0,0.8,1.0,1.0,6,18,2.749613335624678,1.810132194002108,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,23.0,22.0,1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,1 5 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5862.0,0.6408009250008035,2.229250088002118,1.9959058341862845,-0.41911789400001,True
baseline_all_facilities,1,99.0,4.0,1.0,0.99,6 64 90 98,12,5821.0,0.09494279699993058,0.6393442730004608,0.7342870700003914,5.0,6 41 64 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_1__facility_13,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,13.0,12.0,1,1,6 64 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,all_facilities_baseline,4.0,0.8,1.0,1.0,12,41,0.03437016669530847,2.322736233001706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL,5821.0,0.7342870700003914,2.322736233001706,0.0,0.0,True
max_k_cut_original,2,23.0,4.0,1.0,0.23,6 64 90 98,12,5821.0,0.02304732100037654,0.18727372100056527,0.21032104200094182,5.0,6 41 64 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_1__facility_13,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,13.0,12.0,1,1,6 64 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,top_ltm_original,4.0,0.8,1.0,1.0,12,41,0.03437016669530847,1.7987702050022563,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,,1.0,,13.0,0.0,0.0,,0.0,False,,,1.0,20.0,19.0,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93,2 3 8 10 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5821.0,0.7342870700003914,2.322736233001706,0.0,-0.5239660279994496,True
max_k_cut_mst_trajectory,3,23.0,4.0,1.0,0.23,6 64 90 98,12,5821.0,0.02499094300037541,0.261112563000097,0.2861035060004724,5.0,6 41 64 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_1__facility_13,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,13.0,12.0,1,1,6 64 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,top_ltm_mst_trajectory,4.0,0.8,1.0,1.0,12,41,0.03437016669530847,1.8745526690017869,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,20.0,19.0,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93,2 3 8 10 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5821.0,0.7342870700003914,2.322736233001706,0.0,-0.448183563999919,True
max_k_cut_pairwise_trajectory,4,23.0,4.0,1.0,0.23,6 64 90 98,12,5821.0,0.020672411000305146,0.18662219999987428,0.20729461100017943,5.0,6 41 64 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_1__facility_13,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,13.0,12.0,1,1,6 64 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,top_ltm_pairwise_trajectory,4.0,0.8,1.0,1.0,12,41,0.03437016669530847,1.7957437740014939,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,20.0,19.0,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93,2 3 8 10 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5821.0,0.7342870700003914,2.322736233001706,0.0,-0.526992459000212,True
max_k_cut_mst_range_guard,5,23.0,4.0,1.0,0.23,6 64 90 98,12,5821.0,0.02084636500057968,0.18104151800071122,0.2018878830012909,5.0,6 41 64 90 98,OPTIMAL,,pmed1.txt,pmed1__remove_pos_1__facility_13,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.2558987040001739,1.2434101510007167,1.4993088550008906,6 12 64 90 98,0.0,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.030221668000194768,0.0,0.0,6 12 64 90 98,5.0,1.0,0.05891864000022906,1.5884491630013144,13.0,12.0,1,1,6 64 90 98,4.0,1.0,129.0,13.0,0.1,5856.0,5819.0,5931.0,5819.0,5856.0,top_ltm_mst_trajectory_range_guard,4.0,0.8,1.0,1.0,12,41,0.03437016669530847,1.7903370460026053,13.0,5819.0,5856.0,13.0,25.0,1.0,13.0,13.0,True,40.0,130.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,False,,,1.0,20.0,19.0,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93,2 3 8 10 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,OPTIMAL,5821.0,0.7342870700003914,2.322736233001706,0.0,-0.5323991869991005,True
