reoptimization_instance,instance,instance_id,n,p,best_known_cost,exact_original_objective,exact_original_total_seconds,exact_original_open_facilities,reference_source,reference_cost,reference_facilities,metaheuristic_best_cost,metaheuristic_gap_to_exact_percent,metaheuristic_runtime_seconds,source_ltm_size,top_fraction,top_solution_count,top_cost_cutoff,full_ltm_cost_min,full_ltm_cost_max,removal_position,removed_facility,removed_facility_zero_based,remaining_optimal_facilities,baseline_all_facilities__status,max_k_cut_mst_range_guard__status,max_k_cut_mst_trajectory__status,max_k_cut_original__status,max_k_cut_pairwise_trajectory__status,baseline_all_facilities__objective_value,max_k_cut_mst_range_guard__objective_value,max_k_cut_mst_trajectory__objective_value,max_k_cut_original__objective_value,max_k_cut_pairwise_trajectory__objective_value,baseline_all_facilities__degradation_vs_exact_percent,max_k_cut_mst_range_guard__degradation_vs_exact_percent,max_k_cut_mst_trajectory__degradation_vs_exact_percent,max_k_cut_original__degradation_vs_exact_percent,max_k_cut_pairwise_trajectory__degradation_vs_exact_percent,baseline_all_facilities__gap_to_all_facilities_baseline_percent,max_k_cut_mst_range_guard__gap_to_all_facilities_baseline_percent,max_k_cut_mst_trajectory__gap_to_all_facilities_baseline_percent,max_k_cut_original__gap_to_all_facilities_baseline_percent,max_k_cut_pairwise_trajectory__gap_to_all_facilities_baseline_percent,baseline_all_facilities__candidate_facility_count,max_k_cut_mst_range_guard__candidate_facility_count,max_k_cut_mst_trajectory__candidate_facility_count,max_k_cut_original__candidate_facility_count,max_k_cut_pairwise_trajectory__candidate_facility_count,baseline_all_facilities__candidate_facility_fraction,max_k_cut_mst_range_guard__candidate_facility_fraction,max_k_cut_mst_trajectory__candidate_facility_fraction,max_k_cut_original__candidate_facility_fraction,max_k_cut_pairwise_trajectory__candidate_facility_fraction,baseline_all_facilities__total_variant_seconds,max_k_cut_mst_range_guard__total_variant_seconds,max_k_cut_mst_trajectory__total_variant_seconds,max_k_cut_original__total_variant_seconds,max_k_cut_pairwise_trajectory__total_variant_seconds,baseline_all_facilities__total_pipeline_seconds,max_k_cut_mst_range_guard__total_pipeline_seconds,max_k_cut_mst_trajectory__total_pipeline_seconds,max_k_cut_original__total_pipeline_seconds,max_k_cut_pairwise_trajectory__total_pipeline_seconds,baseline_all_facilities__memory_strategy,max_k_cut_mst_range_guard__memory_strategy,max_k_cut_mst_trajectory__memory_strategy,max_k_cut_original__memory_strategy,max_k_cut_pairwise_trajectory__memory_strategy,baseline_all_facilities__analysis_memory_size,max_k_cut_mst_range_guard__analysis_memory_size,max_k_cut_mst_trajectory__analysis_memory_size,max_k_cut_original__analysis_memory_size,max_k_cut_pairwise_trajectory__analysis_memory_size,baseline_all_facilities__analysis_component_count,max_k_cut_mst_range_guard__analysis_component_count,max_k_cut_mst_trajectory__analysis_component_count,max_k_cut_original__analysis_component_count,max_k_cut_pairwise_trajectory__analysis_component_count,baseline_all_facilities__analysis_is_connected,max_k_cut_mst_range_guard__analysis_is_connected,max_k_cut_mst_trajectory__analysis_is_connected,max_k_cut_original__analysis_is_connected,max_k_cut_pairwise_trajectory__analysis_is_connected,baseline_all_facilities__max_k_cut_fraction_cut,max_k_cut_mst_range_guard__max_k_cut_fraction_cut,max_k_cut_mst_trajectory__max_k_cut_fraction_cut,max_k_cut_original__max_k_cut_fraction_cut,max_k_cut_pairwise_trajectory__max_k_cut_fraction_cut,baseline_all_facilities__max_k_cut_replacement_pool_size,max_k_cut_mst_range_guard__max_k_cut_replacement_pool_size,max_k_cut_mst_trajectory__max_k_cut_replacement_pool_size,max_k_cut_original__max_k_cut_replacement_pool_size,max_k_cut_pairwise_trajectory__max_k_cut_replacement_pool_size,baseline_all_facilities__trajectory_added_solution_count,max_k_cut_mst_range_guard__trajectory_added_solution_count,max_k_cut_mst_trajectory__trajectory_added_solution_count,max_k_cut_original__trajectory_added_solution_count,max_k_cut_pairwise_trajectory__trajectory_added_solution_count,baseline_all_facilities__trajectory_movement_count,max_k_cut_mst_range_guard__trajectory_movement_count,max_k_cut_mst_trajectory__trajectory_movement_count,max_k_cut_original__trajectory_movement_count,max_k_cut_pairwise_trajectory__trajectory_movement_count,baseline_all_facilities__trajectory_generated_out_of_range_count,max_k_cut_mst_range_guard__trajectory_generated_out_of_range_count,max_k_cut_mst_trajectory__trajectory_generated_out_of_range_count,max_k_cut_original__trajectory_generated_out_of_range_count,max_k_cut_pairwise_trajectory__trajectory_generated_out_of_range_count,baseline_all_facilities__guard_fallback_used,max_k_cut_mst_range_guard__guard_fallback_used,max_k_cut_mst_trajectory__guard_fallback_used,max_k_cut_original__guard_fallback_used,max_k_cut_pairwise_trajectory__guard_fallback_used
pmed1__remove_pos_0__facility_7,pmed1.txt,pmed1,100,5,5819.0,5819.0,1.4993088550008906,6 12 64 90 98,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.0,0.030221668000194768,129.0,0.1,13.0,5856.0,5819.0,5931.0,0,7.0,6.0,12 64 90 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,5862.0,5979.0,5979.0,5979.0,5979.0,0.7389585839491322,2.749613335624678,2.749613335624678,2.749613335624678,2.749613335624678,0.0,1.9959058341862845,1.9959058341862845,1.9959058341862845,1.9959058341862845,99.0,26.0,26.0,26.0,26.0,0.99,0.26,0.26,0.26,0.26,0.6408009250008035,0.22168303100079356,0.2209911199997805,0.23193471600097837,0.23431492200052162,2.229250088002118,1.810132194002108,1.809440283001095,1.8203838790022928,1.822764085001836,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,13.0,13.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,22.0,22.0,22.0,22.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed1__remove_pos_1__facility_13,pmed1.txt,pmed1,100,5,5819.0,5819.0,1.4993088550008906,6 12 64 90 98,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.0,0.030221668000194768,129.0,0.1,13.0,5856.0,5819.0,5931.0,1,13.0,12.0,6 64 90 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,5821.0,5821.0,5821.0,5821.0,5821.0,0.03437016669530847,0.03437016669530847,0.03437016669530847,0.03437016669530847,0.03437016669530847,0.0,0.0,0.0,0.0,0.0,99.0,23.0,23.0,23.0,23.0,0.99,0.23,0.23,0.23,0.23,0.7342870700003914,0.2018878830012909,0.2861035060004724,0.21032104200094182,0.20729461100017943,2.322736233001706,1.7903370460026053,1.8745526690017869,1.7987702050022563,1.7957437740014939,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,13.0,13.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,19.0,19.0,19.0,19.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed1__remove_pos_2__facility_65,pmed1.txt,pmed1,100,5,5819.0,5819.0,1.4993088550008906,6 12 64 90 98,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.0,0.030221668000194768,129.0,0.1,13.0,5856.0,5819.0,5931.0,2,65.0,64.0,6 12 90 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,5854.0,5854.0,5854.0,5854.0,5854.0,0.6014779171678982,0.6014779171678982,0.6014779171678982,0.6014779171678982,0.6014779171678982,0.0,0.0,0.0,0.0,0.0,99.0,26.0,26.0,26.0,26.0,0.99,0.26,0.26,0.26,0.26,0.664367895000396,0.25751252200007,0.24945382600071753,0.24793528800000786,0.2573188679998566,2.2528170580017104,1.8459616850013845,1.837902989002032,1.8363844510013223,1.845768031001171,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,13.0,13.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,22.0,22.0,22.0,22.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed1__remove_pos_3__facility_91,pmed1.txt,pmed1,100,5,5819.0,5819.0,1.4993088550008906,6 12 64 90 98,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.0,0.030221668000194768,129.0,0.1,13.0,5856.0,5819.0,5931.0,3,91.0,90.0,6 12 64 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,5888.0,5888.0,5888.0,5888.0,5888.0,1.1857707509881423,1.1857707509881423,1.1857707509881423,1.1857707509881423,1.1857707509881423,0.0,0.0,0.0,0.0,0.0,99.0,21.0,21.0,21.0,21.0,0.99,0.21,0.21,0.21,0.21,0.6686566680000396,0.16261472399946797,0.15841146999991906,0.17004791899944394,0.16233817900047143,2.257105831001354,1.7510638870007824,1.7468606330012335,1.7584970820007584,1.7507873420017859,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,13.0,13.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,17.0,17.0,17.0,17.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed1__remove_pos_4__facility_99,pmed1.txt,pmed1,100,5,5819.0,5819.0,1.4993088550008906,6 12 64 90 98,exact_optimum,5819.0,6 12 64 90 98,5819.0,0.0,0.030221668000194768,129.0,0.1,13.0,5856.0,5819.0,5931.0,4,99.0,98.0,6 12 64 90,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,5821.0,5821.0,5821.0,5821.0,5821.0,0.03437016669530847,0.03437016669530847,0.03437016669530847,0.03437016669530847,0.03437016669530847,0.0,0.0,0.0,0.0,0.0,99.0,19.0,19.0,19.0,19.0,0.99,0.19,0.19,0.19,0.19,0.6348235300001761,0.14766568999948504,0.14672935799990228,0.14635261800049193,0.1454815740007689,2.2232726930014906,1.7361148530007995,1.7351785210012167,1.7348017810018064,1.7339307370020833,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,13.0,13.0,13.0,13.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,15.0,15.0,15.0,15.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed2__remove_pos_0__facility_6,pmed2.txt,pmed2,100,10,4093.0,4093.0,2.0736607479993836,5 7 11 36 40 44 57 66 94 98,exact_optimum,4093.0,5 7 11 36 40 44 57 66 94 98,4093.0,0.0,0.08337252599994827,157.0,0.1,16.0,4102.0,4093.0,4147.0,0,6.0,5.0,7 11 36 40 44 57 66 94 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4098.0,4098.0,4098.0,4098.0,4098.0,0.1221597849987784,0.1221597849987784,0.1221597849987784,0.1221597849987784,0.1221597849987784,0.0,0.0,0.0,0.0,0.0,99.0,16.0,16.0,16.0,16.0,0.99,0.16,0.16,0.16,0.16,0.523396927000249,0.08116741999947408,0.08167760999913298,0.08203455099919665,0.08089238200045656,2.7324706099998366,2.2902411029990617,2.2907512929987206,2.2911082339987843,2.289966065000044,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,16.0,16.0,16.0,16.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,7.0,7.0,7.0,7.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed2__remove_pos_1__facility_8,pmed2.txt,pmed2,100,10,4093.0,4093.0,2.0736607479993836,5 7 11 36 40 44 57 66 94 98,exact_optimum,4093.0,5 7 11 36 40 44 57 66 94 98,4093.0,0.0,0.08337252599994827,157.0,0.1,16.0,4102.0,4093.0,4147.0,1,8.0,7.0,5 11 36 40 44 57 66 94 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4100.0,4100.0,4100.0,4100.0,4100.0,0.17102369899828976,0.17102369899828976,0.17102369899828976,0.17102369899828976,0.17102369899828976,0.0,0.0,0.0,0.0,0.0,99.0,15.0,15.0,15.0,15.0,0.99,0.15,0.15,0.15,0.15,0.6368176930000118,0.06686844199975894,0.0670591219995913,0.06971113700001297,0.06647042100030376,2.8458913759995994,2.2759421249993466,2.276132804999179,2.2787848199996006,2.2755441039998914,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,16.0,16.0,16.0,16.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,6.0,6.0,6.0,6.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed2__remove_pos_2__facility_12,pmed2.txt,pmed2,100,10,4093.0,4093.0,2.0736607479993836,5 7 11 36 40 44 57 66 94 98,exact_optimum,4093.0,5 7 11 36 40 44 57 66 94 98,4093.0,0.0,0.08337252599994827,157.0,0.1,16.0,4102.0,4093.0,4147.0,2,12.0,11.0,5 7 36 40 44 57 66 94 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4151.0,4187.0,4187.0,4187.0,4187.0,1.4170535059858296,2.296603957977034,2.296603957977034,2.296603957977034,2.296603957977034,0.0,0.8672609009877138,0.8672609009877138,0.8672609009877138,0.8672609009877138,99.0,19.0,19.0,19.0,19.0,0.99,0.19,0.19,0.19,0.19,0.5451332110005751,0.09719132999998692,0.0949740189989825,0.0912336689998483,0.09188654700119514,2.7542068940001627,2.3062650129995745,2.30404770199857,2.300307351999436,2.3009602300007828,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,16.0,16.0,16.0,16.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed2__remove_pos_3__facility_37,pmed2.txt,pmed2,100,10,4093.0,4093.0,2.0736607479993836,5 7 11 36 40 44 57 66 94 98,exact_optimum,4093.0,5 7 11 36 40 44 57 66 94 98,4093.0,0.0,0.08337252599994827,157.0,0.1,16.0,4102.0,4093.0,4147.0,3,37.0,36.0,5 7 11 40 44 57 66 94 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4103.0,4511.0,4511.0,4511.0,4511.0,0.2443195699975568,10.212558025897874,10.212558025897874,10.212558025897874,10.212558025897874,0.0,9.9439434560078,9.9439434560078,9.9439434560078,9.9439434560078,99.0,17.0,17.0,17.0,17.0,0.99,0.17,0.17,0.17,0.17,0.5402850619993842,0.1298234309997497,0.09778959300001588,0.10076825899977848,0.09757480200005375,2.749358744998972,2.3388971139993373,2.3068632759996035,2.309841941999366,2.3066484849996414,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,16.0,16.0,16.0,16.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,8.0,8.0,8.0,8.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
pmed2__remove_pos_4__facility_41,pmed2.txt,pmed2,100,10,4093.0,4093.0,2.0736607479993836,5 7 11 36 40 44 57 66 94 98,exact_optimum,4093.0,5 7 11 36 40 44 57 66 94 98,4093.0,0.0,0.08337252599994827,157.0,0.1,16.0,4102.0,4093.0,4147.0,4,41.0,40.0,5 7 11 36 44 57 66 94 98,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,4096.0,4096.0,4096.0,4096.0,4096.0,0.07329587099926704,0.07329587099926704,0.07329587099926704,0.07329587099926704,0.07329587099926704,0.0,0.0,0.0,0.0,0.0,99.0,17.0,17.0,17.0,17.0,0.99,0.17,0.17,0.17,0.17,0.5409866039999542,0.09333186999992904,0.09716680600104155,0.10442393199900835,0.09654920899993158,2.750060286999542,2.3024055529995167,2.306240489000629,2.313497614998596,2.305622891999519,all_facilities_baseline,top_ltm_mst_trajectory_range_guard,top_ltm_mst_trajectory,top_ltm_original,top_ltm_pairwise_trajectory,,16.0,16.0,16.0,16.0,,1.0,1.0,1.0,1.0,,True,True,True,True,,1.0,1.0,1.0,1.0,,8.0,8.0,8.0,8.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,False,False,False,False
