variant,variant_order,candidate_facility_count,fixed_facility_count,forbidden_facility_count,candidate_facility_fraction,fixed_facilities,forbidden_facilities,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,instance_id,n,p,best_known_cost,exact_original_status,exact_original_objective,exact_original_model_build_seconds,exact_original_solve_seconds,exact_original_total_seconds,exact_original_open_facilities,exact_original_gap_to_best_known_percent,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_to_best_known_percent,metaheuristic_gap_to_exact_percent,metaheuristic_best_facilities,metaheuristic_exact_overlap_count,metaheuristic_exact_overlap_fraction,structure_extraction_runtime_seconds,pre_reoptimization_seconds,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,cooccurrence_total_weight,max_p_cut_fraction_cut,max_p_cut_best_facility_separation,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,k_core_best_set_recall,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,densest_subgraph_best_set_recall,removed_facility_zero_based,removed_facility_position,remaining_optimal_facilities,remaining_optimal_facilities_count,max_p_cut_removed_group_found,max_p_cut_removed_group_size,max_p_cut_replacement_pool_size,overlap_with_original_optimum_count,overlap_with_original_optimum_fraction,dropped_optimal_facilities_count,new_facilities_count,dropped_optimal_facilities,new_facilities,degradation_vs_exact_percent,total_pipeline_seconds,baseline_status,baseline_objective_value,gap_to_forbidden_baseline_percent,baseline_is_optimal
baseline,1,99.0,4.0,1.0,0.99,12 64 90 98,6,5862.0,0.08243439500074601,0.509243989999959,0.591678385000705,5.0,12 34 64 90 98,OPTIMAL,,pmed1.txt,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.1982930670001224,1.235553171999527,1.4338462389996494,6 12 64 90 98,0.0,5819.0,0.03043840100053785,0.0,0.0,6 12 64 90 98,5.0,1.0,0.01676762100032647,1.4810522610005137,128.0,13.0,5856.0,40.0,130.0,1.0,1.0,6.0,8.0,0.08,1.0,7.0,0.07,13.428571428571429,1.0,6.0,0.0,12 64 90 98,4.0,1.0,23.0,22.0,4.0,0.8,1.0,1.0,6,34,0.7389585839491322,2.0727306460012187,OPTIMAL,5862.0,0.0,True
max_p_cut,2,26.0,4.0,1.0,0.26,12 64 90 98,6,5979.0,0.023034557999380922,0.1901718629997049,0.21320642099908582,5.0,12 18 64 90 98,OPTIMAL,,pmed1.txt,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.1982930670001224,1.235553171999527,1.4338462389996494,6 12 64 90 98,0.0,5819.0,0.03043840100053785,0.0,0.0,6 12 64 90 98,5.0,1.0,0.01676762100032647,1.4810522610005137,128.0,13.0,5856.0,40.0,130.0,1.0,1.0,6.0,8.0,0.08,1.0,7.0,0.07,13.428571428571429,1.0,6.0,0.0,12 64 90 98,4.0,1.0,23.0,22.0,4.0,0.8,1.0,1.0,6,18,2.749613335624678,1.6942586819995995,OPTIMAL,5862.0,1.9959058341862845,True
highest_k_core,3,7.0,4.0,1.0,0.07,12 64 90 98,6,6693.0,0.00650306100033049,0.030216875999940385,0.036719937000270875,5.0,12 24 64 90 98,OPTIMAL,,pmed1.txt,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.1982930670001224,1.235553171999527,1.4338462389996494,6 12 64 90 98,0.0,5819.0,0.03043840100053785,0.0,0.0,6 12 64 90 98,5.0,1.0,0.01676762100032647,1.4810522610005137,128.0,13.0,5856.0,40.0,130.0,1.0,1.0,6.0,8.0,0.08,1.0,7.0,0.07,13.428571428571429,1.0,6.0,0.0,12 64 90 98,4.0,1.0,23.0,22.0,4.0,0.8,1.0,1.0,6,24,15.019762845849803,1.5177721980007846,OPTIMAL,5862.0,14.176049129989764,True
densest_subgraph,4,6.0,4.0,1.0,0.06,12 64 90 98,6,6693.0,0.006394927999281208,0.02253916800054867,0.02893409599982988,5.0,12 24 64 90 98,OPTIMAL,,pmed1.txt,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.1982930670001224,1.235553171999527,1.4338462389996494,6 12 64 90 98,0.0,5819.0,0.03043840100053785,0.0,0.0,6 12 64 90 98,5.0,1.0,0.01676762100032647,1.4810522610005137,128.0,13.0,5856.0,40.0,130.0,1.0,1.0,6.0,8.0,0.08,1.0,7.0,0.07,13.428571428571429,1.0,6.0,0.0,12 64 90 98,4.0,1.0,23.0,22.0,4.0,0.8,1.0,1.0,6,24,15.019762845849803,1.5099863570003436,OPTIMAL,5862.0,14.176049129989764,True
baseline,1,199.0,66.0,1.0,0.995,3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,2,1272.0,0.3053521649999311,1.4357833670001128,1.741135532000044,67.0,3 11 14 16 18 23 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,OPTIMAL,,pmed10.txt,pmed10,200,67,1255.0,OPTIMAL,1255.0,0.31504398100059916,9.54539664100048,9.860440622001079,2 3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,0.0,1255.0,1.7735475500003304,0.0,0.0,2 3 11 16 18 30 34 38 40 41 42 43 46 48 49 54 57 58 63 65 67 68 74 75 79 80 83 84 92 96 97 103 105 107 111 113 118 120 122 123 127 128 130 132 134 136 140 142 143 144 145 147 150 151 155 157 165 167 171 173 174 179 182 190 192 198 199,60.0,0.8955223880597015,0.04879700499986939,11.682785177001278,171.0,18.0,1255.0,3162.0,39798.0,0.9999497462184029,0.9986431478968792,69.0,78.0,0.39,0.9552238805970149,67.0,0.335,530.4626865671642,0.8507462686567164,2.0,0.0,3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,66.0,1.0,4.0,3.0,66.0,0.9850746268656716,1.0,1.0,2,23,1.3545816733067728,13.423920709001322,OPTIMAL,1272.0,0.0,True
max_p_cut,2,69.0,66.0,1.0,0.345,3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,2,1275.0,0.11019468200083793,0.11819881399969745,0.22839349600053538,67.0,3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 100 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,OPTIMAL,,pmed10.txt,pmed10,200,67,1255.0,OPTIMAL,1255.0,0.31504398100059916,9.54539664100048,9.860440622001079,2 3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,0.0,1255.0,1.7735475500003304,0.0,0.0,2 3 11 16 18 30 34 38 40 41 42 43 46 48 49 54 57 58 63 65 67 68 74 75 79 80 83 84 92 96 97 103 105 107 111 113 118 120 122 123 127 128 130 132 134 136 140 142 143 144 145 147 150 151 155 157 165 167 171 173 174 179 182 190 192 198 199,60.0,0.8955223880597015,0.04879700499986939,11.682785177001278,171.0,18.0,1255.0,3162.0,39798.0,0.9999497462184029,0.9986431478968792,69.0,78.0,0.39,0.9552238805970149,67.0,0.335,530.4626865671642,0.8507462686567164,2.0,0.0,3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,66.0,1.0,4.0,3.0,66.0,0.9850746268656716,1.0,1.0,2,100,1.593625498007968,11.911178673001814,OPTIMAL,1272.0,0.2358490566037736,True
highest_k_core,3,81.0,66.0,1.0,0.405,3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,2,1272.0,0.1282370799999626,0.3873150370000076,0.5155521169999702,67.0,3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 70 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,OPTIMAL,,pmed10.txt,pmed10,200,67,1255.0,OPTIMAL,1255.0,0.31504398100059916,9.54539664100048,9.860440622001079,2 3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,0.0,1255.0,1.7735475500003304,0.0,0.0,2 3 11 16 18 30 34 38 40 41 42 43 46 48 49 54 57 58 63 65 67 68 74 75 79 80 83 84 92 96 97 103 105 107 111 113 118 120 122 123 127 128 130 132 134 136 140 142 143 144 145 147 150 151 155 157 165 167 171 173 174 179 182 190 192 198 199,60.0,0.8955223880597015,0.04879700499986939,11.682785177001278,171.0,18.0,1255.0,3162.0,39798.0,0.9999497462184029,0.9986431478968792,69.0,78.0,0.39,0.9552238805970149,67.0,0.335,530.4626865671642,0.8507462686567164,2.0,0.0,3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,66.0,1.0,4.0,3.0,66.0,0.9850746268656716,1.0,1.0,2,70,1.3545816733067728,12.198337294001249,OPTIMAL,1272.0,0.0,True
densest_subgraph,4,77.0,66.0,1.0,0.385,3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,2,1281.0,0.12217134599995916,0.2782640380000885,0.40043538400004763,67.0,3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 142 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,OPTIMAL,,pmed10.txt,pmed10,200,67,1255.0,OPTIMAL,1255.0,0.31504398100059916,9.54539664100048,9.860440622001079,2 3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,0.0,1255.0,1.7735475500003304,0.0,0.0,2 3 11 16 18 30 34 38 40 41 42 43 46 48 49 54 57 58 63 65 67 68 74 75 79 80 83 84 92 96 97 103 105 107 111 113 118 120 122 123 127 128 130 132 134 136 140 142 143 144 145 147 150 151 155 157 165 167 171 173 174 179 182 190 192 198 199,60.0,0.8955223880597015,0.04879700499986939,11.682785177001278,171.0,18.0,1255.0,3162.0,39798.0,0.9999497462184029,0.9986431478968792,69.0,78.0,0.39,0.9552238805970149,67.0,0.335,530.4626865671642,0.8507462686567164,2.0,0.0,3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,66.0,1.0,4.0,3.0,66.0,0.9850746268656716,1.0,1.0,2,142,2.0717131474103585,12.083220561001326,OPTIMAL,1272.0,0.7075471698113207,True
baseline,1,299.0,4.0,1.0,0.9966666666666667,30 97 166 200,23,7709.0,0.8145424490003279,6.975848443999894,7.790390893000222,5.0,30 97 166 182 200,OPTIMAL,,pmed11.txt,pmed11,300,5,7696.0,OPTIMAL,7696.0,0.7852236170001561,120.54513798000062,121.33036159700077,23 30 97 166 200,0.0,7696.0,0.7111025980002523,0.0,0.0,23 30 97 166 200,5.0,1.0,0.08509279999998398,122.12655699500101,406.0,41.0,7739.0,64.0,410.0,1.0,1.0,8.0,10.0,0.03333333333333333,1.0,10.0,0.03333333333333333,33.8,1.0,23.0,0.0,30 97 166 200,4.0,1.0,64.0,63.0,4.0,0.8,1.0,1.0,23,182,0.16891891891891891,129.91694788800123,OPTIMAL,7709.0,0.0,True
max_p_cut,2,67.0,4.0,1.0,0.22333333333333333,30 97 166 200,23,7709.0,0.15839716000027693,7.822354398000243,7.98075155800052,5.0,30 97 166 182 200,OPTIMAL,,pmed11.txt,pmed11,300,5,7696.0,OPTIMAL,7696.0,0.7852236170001561,120.54513798000062,121.33036159700077,23 30 97 166 200,0.0,7696.0,0.7111025980002523,0.0,0.0,23 30 97 166 200,5.0,1.0,0.08509279999998398,122.12655699500101,406.0,41.0,7739.0,64.0,410.0,1.0,1.0,8.0,10.0,0.03333333333333333,1.0,10.0,0.03333333333333333,33.8,1.0,23.0,0.0,30 97 166 200,4.0,1.0,64.0,63.0,4.0,0.8,1.0,1.0,23,182,0.16891891891891891,130.10730855300153,OPTIMAL,7709.0,0.0,True
