instance,instance_id,n,p,best_known_cost,exact_original_objective,metaheuristic_best_cost,exact_original_open_facilities,metaheuristic_best_facilities,removed_facility,removed_facility_position,remaining_optimal_facilities,removed_facility_in_meta_best,max_p_cut_removed_group,max_p_cut_replacement_pool,max_p_cut_groups,max_p_cut_optimal_slot_groups,max_p_cut_slot_replacement_groups,highest_k_core_nodes,densest_nodes,error_message
pmed1.txt,pmed1,100,5,5819.0,5819,5819.0,6 12 64 90 98,6 12 64 90 98,7,0,12 64 90 98,1,1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,1 5 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98,1 5 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98,6 12 24 41 63 64 90 98,6 12 24 41 64 90 98,
pmed2.txt,pmed2,100,10,4093.0,4093,4093.0,5 7 11 36 40 44 57 66 94 98,5 7 11 36 40 44 66 90 94 98,6,0,7 11 36 40 44 57 66 94 98,1,1 5 12 13 14 15 26 41 42 49 50 58 61 70 85 88 93,1 12 13 14 15 26 41 42 49 50 58 61 70 85 88 93,0 9 32 35 44 55 68 86 | 17 22 39 40 51 54 71 73 82 | 6 7 8 38 77 95 96 | 11 21 33 43 52 62 65 67 76 87 | 3 4 19 30 31 46 53 57 64 69 72 75 81 90 | 10 16 20 24 28 36 78 | 2 25 48 56 59 74 79 84 97 98 99 | 1 5 12 13 14 15 26 41 42 49 50 58 61 70 85 88 93 | 18 27 34 37 47 83 89 91 92 94 | 23 29 45 60 63 66 80,1 5 12 13 14 15 26 41 42 49 50 58 61 70 85 88 93 | 6 7 8 38 77 95 96 | 11 21 33 43 52 62 65 67 76 87 | 10 16 20 24 28 36 78 | 17 22 39 40 51 54 71 73 82 | 0 9 32 35 44 55 68 86 | 3 4 19 30 31 46 53 57 64 69 72 75 81 90 | 23 29 45 60 63 66 80 | 18 27 34 37 47 83 89 91 92 94 | 2 25 48 56 59 74 79 84 97 98 99,1 12 13 14 15 26 41 42 49 50 58 61 70 85 88 93 | 6 7 8 38 77 95 96 | 11 21 33 43 52 62 65 67 76 87 | 10 16 20 24 28 36 78 | 17 22 39 40 51 54 71 73 82 | 0 9 32 35 44 55 68 86 | 3 4 19 30 31 46 53 57 64 69 72 75 81 90 | 23 29 45 60 63 66 80 | 18 27 34 37 47 83 89 91 92 94 | 2 25 48 56 59 74 79 84 97 98 99,5 7 11 26 36 39 40 44 57 66 90 94 98 99,5 7 11 36 40 44 57 66 90 94 98,
pmed3.txt,pmed3,100,10,4250.0,4250,4250.0,4 8 12 20 25 35 47 54 68 98,4 8 12 20 25 35 47 54 68 98,5,0,8 12 20 25 35 47 54 68 98,1,4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97,6 18 21 39 40 41 50 52 57 60 73 85 86 88 97,10 31 35 36 43 62 64 89 | 4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 0 32 55 67 68 71 81 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 25 59 77 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,4 6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99 | 2 22 25 59 77 | 10 31 35 36 43 62 64 89 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 0 32 55 67 68 71 81 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98,6 18 21 39 40 41 50 52 57 60 73 85 86 88 97 | 8 9 11 38 66 72 79 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99 | 2 22 25 59 77 | 10 31 35 36 43 62 64 89 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 0 32 55 67 68 71 81 | 1 3 15 24 34 37 42 44 48 53 56 82 83 91 98,4 8 12 13 14 20 25 35 47 54 68 73 95 98,8 12 20 25 35 47 54 68 73 98,
pmed4.txt,pmed4,100,20,3034.0,3034,3034.0,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,0 4 6 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,1,0,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,1,0 32 35 44 68 86,32 35 44 68 86,6 7 | 0 32 35 44 68 86 | 17 73 99 | 22 51 57 82 | 8 9 31 77 96 | 24 38 95 | 56 76 87 | 21 43 52 67 93 | 3 26 40 46 54 64 81 | 19 29 30 69 72 75 90 | 10 16 28 33 62 | 37 78 | 25 39 84 98 | 2 34 48 59 74 79 97 | 12 14 20 42 58 61 85 | 1 13 15 41 49 50 70 88 | 18 27 83 89 91 92 | 4 5 47 53 94 | 23 36 60 66 71 80 | 11 45 55 63 65,0 32 35 44 68 86 | 4 5 47 53 94 | 6 7 | 8 9 31 77 96 | 12 14 20 42 58 61 85 | 21 43 52 67 93 | 25 39 84 98 | 10 16 28 33 62 | 37 78 | 1 13 15 41 49 50 70 88 | 3 26 40 46 54 64 81 | 2 34 48 59 74 79 97 | 11 45 55 63 65 | 23 36 60 66 71 80 | 56 76 87 | 22 51 57 82 | 0 32 35 44 68 86 | 19 29 30 69 72 75 90 | 18 27 83 89 91 92 | 24 38 95,32 35 44 68 86 | 4 5 47 53 94 | 6 7 | 8 9 31 77 96 | 12 14 20 42 58 61 85 | 21 43 52 67 93 | 25 39 84 98 | 10 16 28 33 62 | 37 78 | 1 13 15 41 49 50 70 88 | 3 26 40 46 54 64 81 | 2 34 48 59 74 79 97 | 11 45 55 63 65 | 23 36 60 66 71 80 | 56 76 87 | 22 51 57 82 | 32 35 44 68 86 | 19 29 30 69 72 75 90 | 18 27 83 89 91 92 | 24 38 95,4 5 6 7 8 9 12 21 25 33 37 49 50 54 59 65 71 76 82 86 90 92 95 99,5 6 9 12 21 25 33 37 50 54 59 65 71 76 82 86 90 92 95 99,
pmed5.txt,pmed5,100,33,1355.0,1355,1355.0,0 3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,0 3 6 8 13 18 24 25 27 29 32 36 37 40 48 50 52 53 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,1,0,3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,1,0 71 85 96,71 85 96,29 30 43 62 | 52 | 14 31 81 89 | 10 36 | 6 41 57 76 | 21 40 82 86 97 | 0 71 85 96 | 80 | 2 32 | 24 92 | 17 84 | 83 90 | 64 65 75 | 23 68 79 | 25 70 | 39 45 46 94 | 34 54 55 | 15 22 69 | 42 44 48 91 98 | 1 13 56 61 | 8 9 11 38 | 35 53 66 | 47 50 | 12 33 51 63 72 | 49 67 73 93 | 7 26 78 | 27 28 60 77 | 18 59 88 | 4 37 | 3 | 5 16 58 87 | 19 20 99 | 74 95,0 71 85 96 | 3 | 6 41 57 76 | 8 9 11 38 | 1 13 56 61 | 18 59 88 | 24 92 | 25 70 | 27 28 60 77 | 29 30 43 62 | 2 32 | 35 53 66 | 10 36 | 4 37 | 21 40 82 86 97 | 42 44 48 91 98 | 47 50 | 52 | 34 54 55 | 6 41 57 76 | 64 65 75 | 23 68 79 | 15 22 69 | 12 33 51 63 72 | 74 95 | 80 | 14 31 81 89 | 83 90 | 17 84 | 5 16 58 87 | 49 67 73 93 | 39 45 46 94 | 0 71 85 96,71 85 96 | 3 | 6 41 57 76 | 8 9 11 38 | 1 13 56 61 | 18 59 88 | 24 92 | 25 70 | 27 28 60 77 | 29 30 43 62 | 2 32 | 35 53 66 | 10 36 | 4 37 | 21 40 82 86 97 | 42 44 48 91 98 | 47 50 | 52 | 34 54 55 | 6 41 57 76 | 64 65 75 | 23 68 79 | 15 22 69 | 12 33 51 63 72 | 74 95 | 80 | 14 31 81 89 | 83 90 | 17 84 | 5 16 58 87 | 49 67 73 93 | 39 45 46 94 | 71 85 96,3 7 8 13 18 24 25 28 29 30 32 35 36 37 40 48 50 52 53 54 55 57 64 65 68 69 72 74 80 81 84 87 90 93 94 96 99,3 7 8 13 18 24 25 28 30 32 35 36 37 40 48 50 52 55 57 65 68 69 72 74 80 81 84 87 90 93 94 96 99,
pmed6.txt,pmed6,200,5,7824.0,7824,7824.0,15 85 100 110 125,15 85 100 110 125,16,0,85 100 110 125,1,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197,6 9 14 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197 | 8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198 | 0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185 | 1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192 | 5 11 18 23 27 34 36 37 47 60 63 66 80 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197 | 1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192 | 5 11 18 23 27 34 36 37 47 60 63 66 80 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199 | 8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198 | 0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185,6 9 14 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197 | 1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192 | 5 11 18 23 27 34 36 37 47 60 63 66 80 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199 | 8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198 | 0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185,15 85 86 100 105 109 110 125 190,15 85 100 105 109 110 125,
pmed7.txt,pmed7,200,10,5631.0,5631,5631.0,2 9 71 86 115 130 141 180 185 190,2 9 71 86 130 141 180 185 190 198,3,0,9 71 86 115 130 141 180 185 190,1,2 7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192,7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192,6 9 32 35 44 55 68 103 126 137 146 149 163 169 171 195 | 17 22 40 57 71 73 82 99 101 117 119 156 167 168 170 177 181 186 197 | 0 8 31 38 77 95 96 110 118 141 142 147 151 153 | 21 43 50 52 62 65 67 76 87 93 115 116 135 138 166 187 189 193 196 198 | 3 4 19 26 29 30 53 54 64 69 72 75 81 90 108 113 120 123 139 143 164 175 182 184 185 188 | 10 16 20 28 33 56 78 111 112 125 128 130 131 133 154 157 158 179 | 2 7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192 | 1 12 13 14 15 24 41 42 49 58 61 70 85 86 88 104 105 106 109 114 127 134 159 172 173 176 | 5 18 27 34 36 37 46 47 83 89 91 92 94 100 102 124 145 148 150 165 190 | 11 23 45 51 60 63 66 80 140 144 152 160 178 180 194 199,2 7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192 | 6 9 32 35 44 55 68 103 126 137 146 149 163 169 171 195 | 17 22 40 57 71 73 82 99 101 117 119 156 167 168 170 177 181 186 197 | 1 12 13 14 15 24 41 42 49 58 61 70 85 86 88 104 105 106 109 114 127 134 159 172 173 176 | 21 43 50 52 62 65 67 76 87 93 115 116 135 138 166 187 189 193 196 198 | 10 16 20 28 33 56 78 111 112 125 128 130 131 133 154 157 158 179 | 0 8 31 38 77 95 96 110 118 141 142 147 151 153 | 11 23 45 51 60 63 66 80 140 144 152 160 178 180 194 199 | 3 4 19 26 29 30 53 54 64 69 72 75 81 90 108 113 120 123 139 143 164 175 182 184 185 188 | 5 18 27 34 36 37 46 47 83 89 91 92 94 100 102 124 145 148 150 165 190,7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192 | 6 9 32 35 44 55 68 103 126 137 146 149 163 169 171 195 | 17 22 40 57 71 73 82 99 101 117 119 156 167 168 170 177 181 186 197 | 1 12 13 14 15 24 41 42 49 58 61 70 85 86 88 104 105 106 109 114 127 134 159 172 173 176 | 21 43 50 52 62 65 67 76 87 93 115 116 135 138 166 187 189 193 196 198 | 10 16 20 28 33 56 78 111 112 125 128 130 131 133 154 157 158 179 | 0 8 31 38 77 95 96 110 118 141 142 147 151 153 | 11 23 45 51 60 63 66 80 140 144 152 160 178 180 194 199 | 3 4 19 26 29 30 53 54 64 69 72 75 81 90 108 113 120 123 139 143 164 175 182 184 185 188 | 5 18 27 34 36 37 46 47 83 89 91 92 94 100 102 124 145 148 150 165 190,2 9 46 71 86 115 130 141 154 168 180 185 190 198,2 9 71 86 115 130 141 180 185 190 198,
pmed8.txt,pmed8,200,20,4445.0,4445,4445.0,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 178 193 198,42,0,65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,1,1 13 15 24 41 49 70 88 96 104 105 106 127 134 159 172,1 13 15 24 49 70 88 96 104 105 106 127 134 159 172,137 146 163 169 198 | 6 9 32 35 44 68 86 126 149 162 171 | 0 17 73 99 119 132 156 170 197 | 22 40 50 57 71 82 101 167 177 181 186 | 8 31 118 141 147 188 | 38 110 111 142 151 153 | 76 87 135 138 168 189 196 | 21 43 52 62 67 93 114 187 193 | 3 4 29 46 64 81 90 113 120 139 143 154 164 | 19 30 51 53 54 69 72 108 123 175 182 184 | 10 16 20 26 28 116 117 158 | 33 78 95 97 112 115 125 128 130 131 133 157 | 25 39 84 98 129 136 185 191 192 | 2 7 48 59 74 77 79 107 121 122 145 155 161 174 183 190 | 12 14 42 58 61 75 85 109 173 176 195 | 1 13 15 24 41 49 70 88 96 104 105 106 127 134 159 172 | 18 27 37 83 89 91 92 100 102 148 165 166 194 | 5 34 36 47 94 103 124 150 | 23 56 60 66 80 152 178 179 180 | 11 45 55 63 65 140 144 160 199,1 13 15 24 41 49 70 88 96 104 105 106 127 134 159 172 | 11 45 55 63 65 140 144 160 199 | 19 30 51 53 54 69 72 108 123 175 182 184 | 12 14 42 58 61 75 85 109 173 176 195 | 22 40 50 57 71 82 101 167 177 181 186 | 33 78 95 97 112 115 125 128 130 131 133 157 | 5 34 36 47 94 103 124 150 | 3 4 29 46 64 81 90 113 120 139 143 154 164 | 10 16 20 26 28 116 117 158 | 8 31 118 141 147 188 | 6 9 32 35 44 68 86 126 149 162 171 | 25 39 84 98 129 136 185 191 192 | 0 17 73 99 119 132 156 170 197 | 76 87 135 138 168 189 196 | 2 7 48 59 74 77 79 107 121 122 145 155 161 174 183 190 | 38 110 111 142 151 153 | 18 27 37 83 89 91 92 100 102 148 165 166 194 | 23 56 60 66 80 152 178 179 180 | 21 43 52 62 67 93 114 187 193 | 137 146 163 169 198,1 13 15 24 49 70 88 96 104 105 106 127 134 159 172 | 11 45 55 63 65 140 144 160 199 | 19 30 51 53 54 69 72 108 123 175 182 184 | 12 14 42 58 61 75 85 109 173 176 195 | 22 40 50 57 71 82 101 167 177 181 186 | 33 78 95 97 112 115 125 128 130 131 133 157 | 5 34 36 47 94 103 124 150 | 3 4 29 46 64 81 90 113 120 139 143 154 164 | 10 16 20 26 28 116 117 158 | 8 31 118 141 147 188 | 6 9 32 35 44 68 86 126 149 162 171 | 25 39 84 98 129 136 185 191 192 | 0 17 73 99 119 132 156 170 197 | 76 87 135 138 168 189 196 | 2 7 48 59 74 77 79 107 121 122 145 155 161 174 183 190 | 38 110 111 142 151 153 | 18 27 37 83 89 91 92 100 102 148 165 166 194 | 23 56 60 66 80 152 178 179 180 | 21 43 52 62 67 93 114 187 193 | 137 146 163 169 198,41 65 69 75 82 95 103 113 116 117 118 126 129 132 138 144 145 153 166 178 179 193 198,41 65 69 75 82 95 103 113 116 117 118 126 129 132 138 144 145 153 166 178 179 193 198,
pmed9.txt,pmed9,200,40,2734.0,2734,2734.0,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,0 2 11 18 24 28 30 39 45 46 47 49 53 54 57 60 66 69 71 76 88 90 95 97 100 108 121 124 125 128 131 147 150 153 167 175 180 181 191 199,1,0,2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,1,0 42 106,42 106,47 49 84 | 30 58 77 109 124 133 166 | 6 19 25 57 116 155 | 7 12 131 192 | 17 81 95 130 190 | 1 18 26 118 198 | 14 48 121 | 8 35 120 126 147 149 | 60 72 80 94 160 | 62 128 194 | 23 82 113 138 191 | 13 46 103 174 | 20 32 181 | 65 89 104 115 132 | 50 69 111 114 122 197 | 45 91 119 125 136 140 | 41 148 150 176 188 | 0 42 106 | 31 85 93 186 | 54 143 164 171 | 53 59 83 112 | 52 100 152 182 | 39 56 141 158 | 38 64 92 102 177 | 67 74 76 78 99 144 | 70 159 167 184 | 40 43 66 179 195 | 34 44 51 87 88 163 168 187 | 28 68 110 123 173 193 | 16 96 105 161 165 180 | 5 9 10 24 63 117 169 | 73 79 153 154 183 | 134 139 162 189 199 | 11 21 55 137 156 172 196 | 61 86 107 108 135 | 22 27 29 97 98 185 | 33 90 142 145 | 3 4 15 75 129 175 178 | 2 36 37 101 146 151 170 | 71 127 157,0 42 106 | 2 36 37 101 146 151 170 | 11 21 55 137 156 172 196 | 1 18 26 118 198 | 5 9 10 24 63 117 169 | 28 68 110 123 173 193 | 30 58 77 109 124 133 166 | 39 56 141 158 | 45 91 119 125 136 140 | 13 46 103 174 | 47 49 84 | 53 59 83 112 | 54 143 164 171 | 6 19 25 57 116 155 | 40 43 66 179 195 | 50 69 111 114 122 197 | 71 127 157 | 67 74 76 78 99 144 | 60 72 80 94 160 | 34 44 51 87 88 163 168 187 | 33 90 142 145 | 17 81 95 130 190 | 22 27 29 97 98 185 | 52 100 152 182 | 61 86 107 108 135 | 14 48 121 | 45 91 119 125 136 140 | 62 128 194 | 7 12 131 192 | 33 90 142 145 | 8 35 120 126 147 149 | 41 148 150 176 188 | 73 79 153 154 183 | 30 58 77 109 124 133 166 | 70 159 167 184 | 3 4 15 75 129 175 178 | 16 96 105 161 165 180 | 20 32 181 | 23 82 113 138 191 | 134 139 162 189 199,42 106 | 2 36 37 101 146 151 170 | 11 21 55 137 156 172 196 | 1 18 26 118 198 | 5 9 10 24 63 117 169 | 28 68 110 123 173 193 | 30 58 77 109 124 133 166 | 39 56 141 158 | 45 91 119 125 136 140 | 13 46 103 174 | 47 49 84 | 53 59 83 112 | 54 143 164 171 | 6 19 25 57 116 155 | 40 43 66 179 195 | 50 69 111 114 122 197 | 71 127 157 | 67 74 76 78 99 144 | 60 72 80 94 160 | 34 44 51 87 88 163 168 187 | 33 90 142 145 | 17 81 95 130 190 | 22 27 29 97 98 185 | 52 100 152 182 | 61 86 107 108 135 | 14 48 121 | 45 91 119 125 136 140 | 62 128 194 | 7 12 131 192 | 33 90 142 145 | 8 35 120 126 147 149 | 41 148 150 176 188 | 73 79 153 154 183 | 30 58 77 109 124 133 166 | 70 159 167 184 | 3 4 15 75 129 175 178 | 16 96 105 161 165 180 | 20 32 181 | 23 82 113 138 191 | 134 139 162 189 199,0 2 11 18 24 28 39 47 49 54 57 59 66 69 71 78 80 85 87 89 95 98 100 107 108 121 125 128 131 142 147 150 154 155 166 167 174 175 177 180 181 191 199,0 2 11 18 24 28 39 49 54 57 59 66 69 71 78 80 85 87 89 95 98 100 107 108 121 125 128 131 142 147 150 154 166 167 174 175 177 180 181 191 199,
pmed10.txt,pmed10,200,67,1255.0,1255,1255.0,2 3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,2 3 11 14 16 18 23 30 34 38 40 41 42 43 46 47 48 50 54 57 58 60 63 64 67 68 71 74 79 80 84 96 97 103 105 107 111 113 118 120 122 123 127 128 130 132 134 136 137 140 143 144 145 147 150 151 155 157 165 167 171 179 182 190 192 198 199,3,0,3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,1,2 14 176,14 176,18 163 | 136 162 169 | 0 145 146 | 71 149 173 | 11 35 44 188 | 6 111 | 9 32 86 171 | 114 119 122 170 197 | 17 46 73 | 51 99 182 | 26 113 177 181 | 63 | 22 69 185 | 40 77 101 | 97 141 195 | 31 96 | 118 194 | 103 | 38 56 110 | 55 95 123 153 | 100 130 189 | 65 87 | 74 76 168 196 | 79 117 138 | 21 52 62 67 | 93 102 167 187 | 98 198 | 143 156 | 179 | 4 29 70 81 83 115 139 154 | 30 45 | 47 53 64 72 75 108 | 120 186 | 20 39 54 158 184 | 19 132 | 34 | 28 134 135 | 78 112 125 126 131 133 157 | 90 128 | 5 68 | 192 | 151 166 | 3 84 191 | 16 25 | 43 121 129 161 | 24 59 190 | 7 48 85 174 183 | 50 109 | 2 14 176 | 12 58 | 13 41 | 1 49 88 137 172 | 15 33 106 107 159 | 91 104 147 | 8 165 | 37 42 82 89 148 | 61 92 | 116 124 150 | 142 164 | 127 160 | 27 66 94 155 178 | 57 60 152 | 23 105 175 180 | 80 193 | 10 199 | 36 140 | 144,2 14 176 | 3 84 191 | 11 35 44 188 | 2 14 176 | 16 25 | 18 163 | 30 45 | 34 | 38 56 110 | 40 77 101 | 13 41 | 37 42 82 89 148 | 43 121 129 161 | 17 46 73 | 47 53 64 72 75 108 | 7 48 85 174 183 | 1 49 88 137 172 | 50 109 | 20 39 54 158 184 | 57 60 152 | 12 58 | 63 | 47 53 64 72 75 108 | 65 87 | 21 52 62 67 | 5 68 | 71 149 173 | 74 76 168 196 | 79 117 138 | 80 193 | 4 29 70 81 83 115 139 154 | 3 84 191 | 31 96 | 97 141 195 | 103 | 23 105 175 180 | 15 33 106 107 159 | 6 111 | 26 113 177 181 | 118 194 | 114 119 122 170 197 | 55 95 123 153 | 127 160 | 90 128 | 100 130 189 | 19 132 | 28 134 135 | 136 162 169 | 36 140 | 143 156 | 144 | 0 145 146 | 91 104 147 | 116 124 150 | 151 166 | 27 66 94 155 178 | 78 112 125 126 131 133 157 | 8 165 | 93 102 167 187 | 9 32 86 171 | 179 | 51 99 182 | 120 186 | 24 59 190 | 192 | 98 198 | 10 199,14 176 | 3 84 191 | 11 35 44 188 | 14 176 | 16 25 | 18 163 | 30 45 | 34 | 38 56 110 | 40 77 101 | 13 41 | 37 42 82 89 148 | 43 121 129 161 | 17 46 73 | 47 53 64 72 75 108 | 7 48 85 174 183 | 1 49 88 137 172 | 50 109 | 20 39 54 158 184 | 57 60 152 | 12 58 | 63 | 47 53 64 72 75 108 | 65 87 | 21 52 62 67 | 5 68 | 71 149 173 | 74 76 168 196 | 79 117 138 | 80 193 | 4 29 70 81 83 115 139 154 | 3 84 191 | 31 96 | 97 141 195 | 103 | 23 105 175 180 | 15 33 106 107 159 | 6 111 | 26 113 177 181 | 118 194 | 114 119 122 170 197 | 55 95 123 153 | 127 160 | 90 128 | 100 130 189 | 19 132 | 28 134 135 | 136 162 169 | 36 140 | 143 156 | 144 | 0 145 146 | 91 104 147 | 116 124 150 | 151 166 | 27 66 94 155 178 | 78 112 125 126 131 133 157 | 8 165 | 93 102 167 187 | 9 32 86 171 | 179 | 51 99 182 | 120 186 | 24 59 190 | 192 | 98 198 | 10 199,2 11 16 18 30 34 38 40 41 42 46 47 48 50 54 57 58 63 65 67 68 69 71 74 75 79 80 81 83 84 92 96 97 103 105 107 109 111 113 118 120 121 122 123 127 128 130 132 134 136 137 140 142 143 144 145 146 147 150 151 155 157 165 167 171 173 174 175 179 182 186 190 192 195 198 199,2 11 16 18 30 34 38 40 41 42 46 54 57 58 63 65 67 68 69 74 75 79 80 81 84 92 96 103 107 109 111 113 118 121 122 123 127 128 130 132 134 136 137 140 142 143 144 146 147 150 151 155 157 165 167 171 173 174 175 179 182 186 190 192 195 198 199,
