instance,instance_id,n,p,best_known_cost,exact_original_objective,metaheuristic_best_cost,exact_original_open_facilities,metaheuristic_best_facilities,removed_facility,removed_facility_position,remaining_optimal_facilities,removed_facility_in_meta_best,max_p_cut_group_error,max_p_cut_removed_group,max_p_cut_replacement_pool,max_p_cut_groups,highest_k_core_nodes,densest_nodes,k_core_densest_union_nodes,error_message
pmed1.txt,pmed1,100,5,5819.0,5819.0,5819.0,6 12 64 90 98,6 12 64 90 98,7.0,0.0,12 64 90 98,1.0,,1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,1 5 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,6 12 24 41 63 64 90 98,6 12 24 41 64 90 98,6 12 24 41 63 64 90 98,
pmed2.txt,pmed2,100,10,4093.0,4093.0,4093.0,5 7 11 36 40 44 57 66 94 98,5 7 11 36 40 44 57 66 94 98,6.0,0.0,7 11 36 40 44 57 66 94 98,1.0,,5 10 16 20 24 26 28 78,10 16 20 24 26 28 78,0 9 32 35 44 55 68 75 76 86 | 17 22 39 40 51 54 71 73 82 | 6 7 8 38 77 95 96 | 21 33 36 43 52 62 65 67 87 | 3 4 11 19 30 31 46 64 69 72 81 | 5 10 16 20 24 26 28 78 | 2 25 48 53 56 59 74 79 84 97 98 99 | 1 12 13 14 15 41 42 49 50 57 58 61 70 85 88 90 93 | 18 27 34 37 47 83 89 91 92 94 | 23 29 45 60 63 66 80,5 7 11 26 36 39 40 44 57 66 90 94 98,5 7 11 36 40 44 57 66 90 94 98,5 7 11 26 36 39 40 44 57 66 90 94 98,
pmed3.txt,pmed3,100,10,4250.0,4250.0,4250.0,4 8 12 20 25 35 47 54 68 98,4 8 12 20 25 35 47 54 68 98,5.0,0.0,8 12 20 25 35 47 54 68 98,1.0,,4 17 27 41 50 58 69 73 86,17 27 41 50 58 69 73 86,8 18 28 29 33 37 46 52 53 55 65 77 88 94 96 | 15 30 45 54 70 80 81 91 | 3 21 38 39 48 61 62 64 67 68 79 92 97 | 6 9 16 98 | 2 5 7 11 40 47 76 78 90 95 | 10 14 20 42 83 84 | 25 26 31 32 34 49 57 60 66 82 87 | 0 12 13 22 24 43 71 85 93 99 | 1 19 23 35 36 44 51 56 59 63 72 74 75 89 | 4 17 27 41 50 58 69 73 86,4 8 12 13 20 25 35 47 54 68 73 95 98,8 12 13 20 25 35 47 54 68 98,4 8 12 13 20 25 35 47 54 68 73 95 98,
pmed4.txt,pmed4,100,20,3034.0,3034.0,3034.0,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,0 4 6 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,1.0,0.0,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,1.0,,0 32 35 44 68 86,32 35 44 68 86,99 | 0 32 35 44 68 86 | 6 7 17 73 | 22 51 57 82 | 8 9 31 77 96 | 24 38 95 | 56 76 87 | 21 43 52 67 93 | 3 26 40 46 54 64 81 | 19 29 30 69 72 75 90 | 10 16 28 33 62 | 37 78 | 25 39 84 98 | 2 34 48 59 74 79 97 | 12 14 20 42 58 61 85 | 1 13 15 41 49 50 70 88 | 18 27 83 89 91 92 | 4 5 47 53 94 | 23 36 60 66 71 80 | 11 45 55 63 65,4 5 6 7 8 9 12 21 25 33 37 49 50 54 59 65 71 76 82 86 90 92 95 99,5 7 8 9 12 21 25 33 37 49 50 54 59 65 71 76 82 86 90 92 95 99,4 5 6 7 8 9 12 21 25 33 37 49 50 54 59 65 71 76 82 86 90 92 95 99,
pmed5.txt,pmed5,100,33,1355.0,1355.0,1355.0,0 3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,0 3 6 8 13 18 24 25 27 29 32 36 37 40 48 50 52 53 54 57 64 68 69 72 74 80 81 83 84 87 93 94 96,1.0,0.0,3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,1.0,,0 7 44,7 44,6 74 | 35 53 | 0 7 44 | 32 33 86 | 17 31 52 73 | 24 82 | 22 48 51 56 71 | 96 | 40 | 38 57 95 | 62 68 76 | 37 | 21 25 67 | 26 34 64 65 | 4 19 20 46 81 | 15 69 | 50 | 10 28 | 36 78 | 54 55 | 39 47 84 | 2 9 18 98 | 59 79 83 90 97 | 14 42 99 | 12 43 58 61 72 | 1 13 16 41 49 88 | 70 77 87 91 | 27 29 30 89 92 | 3 5 | 85 94 | 23 60 66 93 | 63 75 80 | 8 11 45,3 7 8 13 18 24 25 28 30 32 35 36 37 40 48 50 52 53 54 55 57 64 65 68 69 72 74 80 81 83 84 87 90 93 94 96 99,3 7 8 13 18 24 25 28 30 32 35 36 37 40 48 50 52 55 57 64 65 68 69 72 74 80 81 84 87 90 93 94 96 99,3 7 8 13 18 24 25 28 30 32 35 36 37 40 48 50 52 53 54 55 57 64 65 68 69 72 74 80 81 83 84 87 90 93 94 96 99,
pmed6.txt,pmed6,200,5,7824.0,7824.0,7824.0,15 85 100 110 125,15 85 100 110 125,16.0,0.0,85 100 110 125,1.0,,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197,6 9 14 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197 | 8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198 | 0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 80 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185 | 1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192 | 5 11 18 23 27 34 36 37 47 60 63 66 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,15 85 86 100 105 109 110 125 190,15 85 100 105 109 110 125,15 85 86 100 105 109 110 125 190,
pmed7.txt,pmed7,200,10,5631.0,5631.0,5631.0,2 9 71 86 115 130 141 180 185 190,2 9 71 86 130 141 180 185 190 198,3.0,0.0,9 71 86 115 130 141 180 185 190,1.0,,2 7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192,7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192,6 9 32 35 44 55 68 103 126 137 146 149 163 169 171 195 | 17 22 40 46 57 73 82 99 101 117 119 156 167 170 177 181 186 190 197 | 0 8 31 38 77 95 96 110 118 141 142 147 151 153 | 21 43 50 52 62 65 67 76 87 93 115 116 135 138 166 187 189 193 196 198 | 3 4 19 26 29 30 53 54 64 69 72 75 81 90 108 113 120 123 139 143 164 175 182 184 185 188 | 10 16 20 28 33 56 78 111 112 125 128 130 131 133 154 157 158 179 | 2 7 25 39 48 59 74 79 84 97 98 107 121 122 129 132 136 155 161 162 174 183 191 192 | 1 12 13 14 15 24 41 42 49 58 61 70 85 86 88 104 105 106 109 114 127 134 159 172 173 176 | 5 18 27 34 36 37 47 71 83 89 91 92 94 100 102 124 145 148 150 165 168 | 11 23 45 51 60 63 66 80 140 144 152 160 178 180 194 199,2 9 46 71 86 110 115 130 141 154 162 168 180 185 190 198,2 9 71 86 115 130 141 180 185 190 198,2 9 46 71 86 110 115 130 141 154 162 168 180 185 190 198,
pmed8.txt,pmed8,200,20,4445.0,4445.0,4445.0,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 178 193 198,42.0,0.0,65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,1.0,,1 13 15 24 41 49 70 88 96 104 105 106 127 134 159 172,1 13 15 24 49 70 88 96 104 105 106 127 134 159 172,75 137 146 163 169 | 6 9 32 35 44 68 86 126 149 162 171 | 0 17 73 116 117 119 156 170 197 | 22 40 50 57 71 82 101 167 177 181 186 | 8 31 118 141 147 188 | 38 110 111 142 151 153 | 76 87 135 138 168 189 196 | 21 43 52 62 67 93 114 187 193 | 3 4 29 46 64 81 90 113 120 139 143 154 164 | 19 30 51 53 54 69 72 108 123 175 182 184 | 10 16 20 26 28 158 178 179 | 33 78 95 97 112 115 125 128 130 131 133 157 | 25 39 84 98 129 136 185 191 192 | 2 7 48 59 74 77 79 99 107 121 122 145 155 161 174 183 190 | 12 14 42 58 61 85 109 173 176 195 198 | 1 13 15 24 41 49 70 88 96 104 105 106 127 134 159 172 | 18 27 37 83 89 91 92 100 102 148 165 166 194 | 5 34 36 47 94 103 124 150 | 23 56 60 66 80 132 152 180 | 11 45 55 63 65 140 144 160 199,41 65 69 75 82 95 103 113 116 117 118 126 129 132 138 144 145 153 166 178 179 193 198,41 65 69 75 82 95 103 113 116 117 118 126 129 132 138 144 145 153 166 178 179 193 198,41 65 69 75 82 95 103 113 116 117 118 126 129 132 138 144 145 153 166 178 179 193 198,
pmed9.txt,pmed9,200,40,2734.0,2734.0,2734.0,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,0 2 11 18 24 28 39 45 46 47 49 53 54 60 66 69 71 78 85 87 89 95 98 100 108 121 124 125 128 131 147 150 154 155 167 175 180 181 191 199,1.0,0.0,2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,1.0,,0 35 38 48 64 144 188,35 38 48 64 144 188,11 152 171 173 | 191 | 65 69 103 159 | 61 105 113 131 178 | 21 24 27 111 | 1 16 41 110 147 164 | 9 32 66 130 | 0 35 38 48 64 144 188 | 52 60 80 91 184 186 196 | 13 44 47 67 101 135 163 174 195 | 36 40 42 49 102 116 149 161 | 31 77 87 88 | 15 29 81 107 108 145 172 190 | 7 20 71 112 133 | 99 142 154 160 | 45 106 136 137 158 162 177 | 84 146 199 | 39 122 165 182 183 | 37 100 109 141 156 189 | 6 68 120 121 198 | 2 5 10 25 | 63 83 124 166 | 33 58 85 143 | 23 132 140 150 | 46 75 96 153 169 | 76 98 134 | 86 89 90 | 8 14 50 73 117 123 167 192 | 51 53 56 59 62 127 168 | 22 92 139 180 185 | 74 94 114 115 128 | 4 17 97 155 157 194 | 18 79 118 | 28 30 148 | 19 125 151 | 12 55 95 119 126 176 197 | 3 82 138 170 175 179 | 26 43 57 72 78 104 129 | 54 70 193 | 34 93 181 187,0 2 11 18 24 28 39 47 49 53 54 57 59 60 66 69 71 78 85 87 89 90 95 98 100 108 121 124 125 128 130 131 142 147 150 153 155 167 174 175 177 180 181 191 199,0 2 11 18 24 28 39 47 49 53 54 57 59 60 69 71 78 85 87 89 95 98 100 108 121 124 125 128 130 131 142 147 150 153 155 167 175 177 180 181 191 199,0 2 11 18 24 28 39 47 49 53 54 57 59 60 66 69 71 78 85 87 89 90 95 98 100 108 121 124 125 128 130 131 142 147 150 153 155 167 174 175 177 180 181 191 199,
pmed10.txt,pmed10,200,67,1255.0,1255.0,1255.0,2 3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,2 11 14 16 18 23 30 34 38 40 41 42 46 47 49 54 57 58 63 64 65 67 68 69 71 74 79 80 84 96 103 107 109 111 113 118 120 121 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 174 175 179 182 190 192 195 198 199,3.0,0.0,3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,1.0,,2 31 77,31 77,59 69 154 | 20 85 140 152 | 115 136 196 | 45 53 71 173 | 167 | 5 128 | 93 124 130 | 33 155 | 44 141 142 168 194 | 39 49 198 | 3 41 72 | 158 199 | 32 42 99 126 191 | 82 182 187 | 50 174 | 131 157 | 30 78 102 | 48 98 109 161 | 40 47 56 169 | 0 17 122 138 | 10 62 79 160 181 | 74 108 133 | 9 123 | 34 76 89 197 | 24 111 116 | 63 104 | 18 101 185 | 12 35 68 170 | 75 153 | 27 51 144 180 | 4 58 73 129 | 13 139 164 165 | 23 37 70 81 83 135 | 149 163 166 192 | 87 179 | 143 | 107 119 | 117 120 186 | 97 195 | 84 | 150 | 52 61 132 | 86 113 | 65 | 6 16 162 | 7 60 94 147 189 193 | 36 43 121 | 151 188 | 22 38 156 | 19 64 92 114 | 14 15 66 88 110 190 | 91 103 106 | 57 148 | 28 105 175 | 2 31 77 | 96 184 | 21 25 80 | 8 90 171 172 | 134 178 | 11 | 54 55 | 26 46 176 | 67 | 29 145 146 | 95 118 | 100 112 137 159 177 | 1 125 127 183,2 11 16 18 23 30 34 38 40 41 42 43 46 48 50 54 57 58 63 65 67 68 69 70 71 74 75 79 80 81 83 84 92 96 97 103 107 109 111 113 118 120 122 123 127 128 130 132 134 136 137 140 142 143 144 145 146 147 150 151 155 157 165 167 171 173 175 179 182 186 190 192 195 198 199,2 11 16 18 30 34 38 40 41 42 43 46 50 54 57 58 63 65 67 68 69 71 74 75 79 80 84 92 96 97 103 107 109 111 113 118 122 123 127 128 130 132 134 136 137 140 142 143 144 146 147 150 151 155 157 165 167 171 173 175 179 182 186 190 192 198 199,2 11 16 18 23 30 34 38 40 41 42 43 46 48 50 54 57 58 63 65 67 68 69 70 71 74 75 79 80 81 83 84 92 96 97 103 107 109 111 113 118 120 122 123 127 128 130 132 134 136 137 140 142 143 144 145 146 147 150 151 155 157 165 167 171 173 175 179 182 186 190 192 195 198 199,
