instance,instance_id,n,p,best_known_cost,exact_original_objective,metaheuristic_best_cost,exact_original_open_facilities,metaheuristic_best_facilities,removed_facility,removed_facility_position,remaining_optimal_facilities,removed_facility_in_meta_best,max_p_cut_group_error,max_p_cut_removed_group,max_p_cut_replacement_pool,max_p_cut_groups,highest_k_core_nodes,densest_nodes,error_message
pmed1.txt,pmed1,100,5,5819.0,5819.0,5819.0,6 12 64 90 98,6 12 64 90 98,7.0,0.0,12 64 90 98,1.0,,1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,1 5 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99,2 3 8 10 12 13 14 16 32 41 45 48 50 51 53 54 58 74 89 93 | 4 22 23 24 25 36 37 38 43 77 84 87 88 96 97 98 | 1 5 6 7 9 17 18 19 26 31 33 40 42 46 55 67 76 78 82 91 92 94 99 | 11 20 27 29 34 39 57 68 69 70 71 72 73 83 85 86 90 95 | 0 15 21 28 30 35 44 47 49 52 56 59 60 61 62 63 64 65 66 75 79 80 81,6 12 24 41 63 64 90 98,6 12 24 41 64 90 98,
pmed2.txt,pmed2,100,10,4093.0,4093.0,4093.0,5 7 11 36 40 44 57 66 94 98,5 7 11 36 40 44 66 90 94 98,6.0,0.0,7 11 36 40 44 57 66 94 98,1.0,,1 5 12 13 14 15 26 41 42 49 50 58 61 70 85 88 93,1 12 13 14 15 26 41 42 49 50 58 61 70 85 88 93,0 9 32 35 44 55 68 86 | 17 22 39 40 51 54 71 73 82 | 6 7 8 38 77 95 96 | 11 21 33 43 52 62 65 67 76 87 | 3 4 19 30 31 46 53 57 64 69 72 75 81 90 | 10 16 20 24 28 36 78 | 2 25 48 56 59 74 79 84 97 98 99 | 1 5 12 13 14 15 26 41 42 49 50 58 61 70 85 88 93 | 18 27 34 37 47 83 89 91 92 94 | 23 29 45 60 63 66 80,5 6 7 11 26 36 39 40 44 57 66 90 94 98 99,5 7 11 36 40 44 57 66 90 94 98,
pmed3.txt,pmed3,100,10,4250.0,4250.0,4250.0,4 8 12 20 25 35 47 54 68 98,8 12 20 25 35 47 54 68 73 98,5.0,0.0,8 12 20 25 35 47 54 68 98,0.0,,0 4 32 50 55 71 73 81 86,0 32 50 55 71 73 81 86,10 31 35 36 43 62 64 89 | 6 18 21 39 40 41 52 57 60 67 68 88 97 | 0 4 32 50 55 71 73 81 86 | 47 69 74 84 94 95 | 23 45 46 54 65 76 | 1 3 15 24 25 34 37 42 44 48 53 56 82 83 91 | 8 9 11 38 66 72 79 85 | 12 13 14 17 26 28 33 49 61 63 70 75 78 80 93 96 | 2 22 59 77 98 | 5 7 16 19 20 27 29 30 51 58 87 90 92 99,4 8 12 13 20 25 35 47 54 68 73 95 98,8 12 20 25 35 47 54 68 73 98,
pmed4.txt,pmed4,100,20,3034.0,3034.0,3034.0,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,0 4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,1.0,0.0,4 7 8 12 21 25 33 37 49 54 59 65 71 76 82 86 90 92 95,1.0,,0 17 73 99,17 73 99,6 7 | 32 35 44 68 86 | 0 17 73 99 | 22 51 57 82 | 8 9 31 77 96 | 24 38 95 | 56 76 87 | 21 43 52 67 93 | 3 26 40 46 54 64 81 | 19 29 30 69 72 75 90 | 10 16 28 33 62 | 37 78 | 25 39 84 98 | 2 34 48 59 74 79 97 | 12 14 20 42 58 61 85 | 1 13 15 41 49 50 70 88 | 18 27 83 89 91 92 | 4 5 47 53 94 | 23 36 60 66 71 80 | 11 45 55 63 65,4 5 6 7 8 9 12 21 25 33 37 49 50 54 59 65 71 76 82 86 90 92 95 99,5 6 9 12 21 25 33 37 50 54 59 65 71 76 82 86 90 92 95 99,
pmed5.txt,pmed5,100,33,1355.0,1355.0,1355.0,0 3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,0 3 6 8 13 18 24 25 27 29 32 36 37 40 48 50 52 53 55 57 64 68 69 72 74 80 81 83 84 87 93 94 96,1.0,0.0,3 6 8 13 18 24 25 27 29 32 35 36 37 40 48 50 52 54 57 65 68 69 72 74 80 81 83 84 87 93 94 96,1.0,,0 7 44,7 44,6 74 | 28 | 0 7 44 | 32 33 86 | 17 31 52 73 | 24 82 | 22 48 51 56 71 | 96 | 40 | 38 57 95 | 62 68 76 | 37 | 21 25 67 | 26 34 64 65 | 4 19 20 46 81 | 15 69 | 50 | 10 35 53 | 36 78 | 54 55 | 39 47 84 | 2 9 18 98 | 59 79 90 97 | 14 42 99 | 12 43 58 61 72 | 1 13 16 41 49 88 | 70 77 87 91 | 27 29 30 83 89 92 | 3 5 | 85 94 | 23 60 66 93 | 63 75 80 | 8 11 45,3 7 8 13 18 24 25 28 29 30 32 35 36 37 40 48 50 52 53 54 55 57 64 65 68 69 72 74 80 81 84 87 90 93 94 96 99,3 7 8 13 18 24 25 28 30 32 36 37 40 48 50 52 53 54 55 57 64 65 68 69 72 74 80 81 84 87 90 93 94 96 99,
pmed6.txt,pmed6,200,5,7824.0,7824.0,7824.0,15 85 100 110 125,15 85 100 110 125,16.0,0.0,85 100 110 125,1.0,,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197,6 9 14 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197,6 9 14 15 17 22 32 35 40 44 51 55 57 68 71 73 82 99 101 103 116 117 119 126 132 137 146 149 163 167 169 170 171 177 181 186 190 195 197 | 8 21 31 38 43 52 62 65 67 76 77 87 93 95 96 109 110 118 135 138 141 142 147 151 153 156 162 166 168 187 189 193 196 198 | 0 3 4 10 16 19 20 26 28 29 30 33 45 46 53 54 56 64 69 72 75 78 81 90 108 112 113 114 115 120 123 125 128 130 131 133 139 143 154 157 158 164 175 179 182 184 185 | 1 2 7 12 13 24 25 39 41 42 48 49 50 58 59 61 70 74 79 84 85 86 88 97 98 104 106 107 111 121 122 127 129 134 136 155 159 161 172 173 174 176 183 191 192 | 5 11 18 23 27 34 36 37 47 60 63 66 80 83 89 91 92 94 100 102 105 124 140 144 145 148 150 152 160 165 178 180 188 194 199,15 85 86 100 105 109 110 125 190,15 85 100 105 109 110 125,
pmed7.txt,pmed7,200,10,5631.0,5631.0,5631.0,2 9 71 86 115 130 141 180 185 190,2 9 71 86 130 141 180 185 190 198,3.0,0.0,9 71 86 115 130 141 180 185 190,1.0,,2 7 25 39 48 59 74 79 84 97 98 107 122 129 132 136 155 161 162 174 183 191 192,7 25 39 48 59 74 79 84 97 98 107 122 129 132 136 155 161 162 174 183 191 192,6 9 11 32 35 44 55 68 103 126 137 146 149 163 169 171 195 | 17 22 40 57 71 73 82 99 101 117 119 121 156 167 168 170 177 181 186 197 | 0 8 31 38 77 95 96 110 118 141 142 147 151 153 | 21 43 50 52 62 65 67 76 93 115 116 135 138 166 187 189 193 196 198 | 3 4 19 26 29 30 53 54 64 69 72 75 81 90 108 113 120 123 139 143 164 175 182 184 185 188 | 10 16 20 28 33 56 78 111 112 125 128 130 131 133 154 157 158 179 | 2 7 25 39 48 59 74 79 84 97 98 107 122 129 132 136 155 161 162 174 183 191 192 | 1 12 13 14 15 24 41 42 49 58 61 70 85 86 87 88 104 105 106 109 114 127 134 159 172 173 176 | 5 18 27 34 36 37 46 47 83 89 91 92 94 100 102 124 145 148 150 165 190 | 23 45 51 60 63 66 80 140 144 152 160 178 180 194 199,2 9 46 71 86 115 130 141 154 168 180 185 190 198,2 9 71 86 115 130 141 180 185 190 198,
pmed8.txt,pmed8,200,20,4445.0,4445.0,4445.0,41 65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,41 69 75 82 95 103 113 116 118 126 129 132 138 144 145 153 166 178 193 198,42.0,0.0,65 69 75 82 95 103 113 116 118 126 129 132 138 145 153 166 179 193 198,1.0,,1 13 15 24 41 49 70 88 96 104 105 106 127 134 159 172,1 13 15 24 49 70 88 96 104 105 106 127 134 159 172,75 137 146 163 169 | 6 9 32 35 44 68 86 126 149 162 171 | 0 17 73 116 117 119 156 170 197 | 22 40 50 57 71 82 101 167 177 181 186 | 8 31 118 141 147 188 | 38 110 111 142 151 153 | 76 87 135 138 168 189 196 | 21 43 52 62 67 93 114 187 193 | 3 4 29 46 64 81 90 113 120 139 143 154 164 | 19 30 51 53 54 69 72 108 123 175 182 184 | 10 16 20 26 28 158 178 179 | 33 78 95 97 112 115 125 128 130 131 133 157 | 25 39 84 98 129 136 185 191 192 | 2 7 48 59 74 77 79 99 107 121 122 145 155 161 174 183 190 | 12 14 42 58 61 85 109 173 176 195 198 | 1 13 15 24 41 49 70 88 96 104 105 106 127 134 159 172 | 18 27 37 83 89 91 92 100 102 148 165 166 194 | 5 34 36 47 94 103 124 150 | 23 56 60 66 80 132 152 180 | 11 45 55 63 65 140 144 160 199,41 65 69 75 82 95 103 113 116 117 118 126 129 132 138 144 145 153 166 178 179 193 198,41 65 69 75 82 95 103 113 116 117 118 126 129 132 138 144 145 153 166 178 179 193 198,
pmed9.txt,pmed9,200,40,2734.0,2734.0,2738.0,0 2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,0 2 11 18 20 24 28 39 45 49 54 57 59 66 69 71 78 80 85 87 89 95 98 100 107 121 125 128 131 142 147 154 157 166 167 175 180 181 191 199,1.0,0.0,2 11 18 24 28 30 39 45 46 49 53 54 57 66 69 71 76 80 87 90 95 97 100 107 121 125 128 131 142 147 150 154 166 167 175 180 181 191 199,1.0,,0 5 35 116,5 35 116,43 58 123 128 134 144 | 27 36 180 | 25 76 78 148 163 178 | 82 83 130 175 176 | 9 10 46 96 99 112 139 155 158 | 0 5 35 116 | 71 77 92 111 183 | 52 64 66 113 | 125 135 153 159 | 4 51 122 129 157 | 31 56 86 124 156 166 | 154 179 193 | 59 103 108 184 | 63 95 127 161 169 172 | 8 33 45 141 177 | 23 84 90 91 98 143 164 | 69 81 109 118 | 14 28 38 70 132 192 | 6 7 53 142 | 54 104 105 | 110 170 191 194 | 11 34 101 | 20 48 | 1 13 18 37 140 152 187 198 | 21 22 32 133 147 | 30 74 107 138 149 151 174 189 | 65 121 145 165 190 | 2 16 26 68 146 197 | 17 115 117 160 167 | 49 50 55 67 94 102 171 173 185 | 19 24 40 75 106 | 162 199 | 72 80 93 119 126 | 87 88 168 | 61 62 120 131 | 29 79 100 150 | 136 181 182 186 195 | 12 15 39 47 196 | 3 42 44 57 60 85 | 41 73 89 97 114 137 188,0 2 4 11 18 24 28 30 39 45 46 48 49 53 54 57 59 66 69 71 78 80 85 87 89 95 98 107 108 121 124 125 128 131 142 147 150 154 155 166 167 174 175 177 180 181 191 199,0 2 4 11 18 24 28 39 45 48 49 53 54 57 66 69 71 78 80 85 87 89 95 98 108 121 124 125 128 131 147 150 154 155 167 174 175 180 181 191 199,
pmed10.txt,pmed10,200,67,1255.0,1255.0,1255.0,2 3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,2 3 11 16 18 30 34 38 40 41 42 43 46 48 49 54 57 58 63 65 67 68 74 75 79 80 83 84 92 96 97 103 105 107 111 113 118 120 122 123 127 128 130 132 134 136 140 142 143 144 145 147 150 151 155 157 165 167 171 173 174 179 182 190 192 198 199,3.0,0.0,3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,1.0,,2 100 141 156,100 141 156,71 152 173 | 67 191 | 103 | 16 178 | 27 69 159 | 110 113 | 21 61 131 199 | 24 111 | 41 90 166 184 | 1 44 147 | 9 102 134 164 | 77 140 188 | 0 15 35 63 | 20 65 97 196 | 52 91 99 120 186 | 54 135 163 | 13 84 101 | 36 116 149 161 165 | 31 48 59 109 125 | 6 50 117 174 | 23 25 81 83 105 172 | 29 190 | 7 28 58 | 150 | 142 160 | 155 162 | 46 86 | 73 145 146 | 43 56 121 | 64 92 183 | 122 189 | 2 100 141 156 | 198 | 45 68 148 | 5 19 167 | 12 38 124 | 96 138 | 85 104 143 | 33 136 193 | 132 181 | 75 76 | 57 133 | 17 70 98 175 | 18 32 39 89 | 93 108 118 | 14 87 180 192 | 8 123 177 | 51 53 119 127 | 168 182 | 22 66 157 | 94 114 115 130 153 185 | 72 128 | 37 42 | 4 95 107 | 47 49 137 | 79 88 106 | 30 194 | 151 169 | 55 126 144 | 112 171 197 | 60 176 195 | 3 82 154 170 179 | 26 74 78 158 | 10 80 129 | 40 139 | 11 62 187 | 34,2 11 16 18 30 34 38 40 41 42 46 48 49 50 54 57 58 60 63 64 65 67 68 69 70 71 74 75 79 80 81 83 84 92 96 97 103 105 107 109 111 113 118 121 122 123 127 128 130 132 134 136 137 140 142 143 144 145 146 147 150 151 155 157 165 167 171 173 174 175 179 182 186 190 192 195 198 199,2 11 16 18 30 34 38 40 41 42 46 50 54 57 58 63 65 67 68 69 71 74 75 79 80 84 92 96 103 107 109 111 113 118 121 122 123 127 128 130 132 134 136 137 140 142 143 144 146 147 150 151 155 157 165 167 171 173 175 179 182 186 190 192 195 198 199,
