instance,instance_id,n,p,best_known_cost,exact_original_status,exact_original_objective,exact_original_gap_to_best_known_percent,exact_original_total_seconds,exact_original_open_facilities,metaheuristic_best_cost,metaheuristic_gap_to_best_known_percent,metaheuristic_gap_to_exact_percent,metaheuristic_runtime_seconds,metaheuristic_best_facilities,metaheuristic_exact_overlap_fraction,structure_extraction_runtime_seconds,pre_reoptimization_seconds,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,cooccurrence_total_weight,max_p_cut_fraction_cut,max_p_cut_best_facility_separation,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,removed_facility,removed_facility_position,remaining_optimal_facilities,max_p_cut_removed_group_found,max_p_cut_removed_group_size,max_p_cut_replacement_pool_size,baseline__status,densest_subgraph__status,highest_k_core__status,max_p_cut__status,baseline__candidate_facility_count,densest_subgraph__candidate_facility_count,highest_k_core__candidate_facility_count,max_p_cut__candidate_facility_count,baseline__fixed_facility_count,densest_subgraph__fixed_facility_count,highest_k_core__fixed_facility_count,max_p_cut__fixed_facility_count,baseline__objective_value,densest_subgraph__objective_value,highest_k_core__objective_value,max_p_cut__objective_value,baseline__degradation_vs_exact_percent,densest_subgraph__degradation_vs_exact_percent,highest_k_core__degradation_vs_exact_percent,max_p_cut__degradation_vs_exact_percent,baseline__gap_to_forbidden_baseline_percent,densest_subgraph__gap_to_forbidden_baseline_percent,highest_k_core__gap_to_forbidden_baseline_percent,max_p_cut__gap_to_forbidden_baseline_percent,baseline__overlap_with_original_optimum_fraction,densest_subgraph__overlap_with_original_optimum_fraction,highest_k_core__overlap_with_original_optimum_fraction,max_p_cut__overlap_with_original_optimum_fraction,baseline__new_facilities_count,densest_subgraph__new_facilities_count,highest_k_core__new_facilities_count,max_p_cut__new_facilities_count,baseline__model_build_seconds,densest_subgraph__model_build_seconds,highest_k_core__model_build_seconds,max_p_cut__model_build_seconds,baseline__solve_seconds,densest_subgraph__solve_seconds,highest_k_core__solve_seconds,max_p_cut__solve_seconds,baseline__total_variant_seconds,densest_subgraph__total_variant_seconds,highest_k_core__total_variant_seconds,max_p_cut__total_variant_seconds,baseline__total_pipeline_seconds,densest_subgraph__total_pipeline_seconds,highest_k_core__total_pipeline_seconds,max_p_cut__total_pipeline_seconds
pmed1.txt,pmed1,100,5,5819.0,OPTIMAL,5819.0,0.0,1.4338462389996494,6 12 64 90 98,5819.0,0.0,0.0,0.03043840100053785,6 12 64 90 98,1.0,0.01676762100032647,1.4810522610005137,128.0,13.0,5856.0,40.0,130.0,1.0,1.0,6.0,8.0,0.08,7.0,0.07,13.428571428571429,,0.0,12 64 90 98,1.0,23.0,22.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,99.0,6.0,7.0,26.0,4.0,4.0,4.0,4.0,5862.0,6693.0,6693.0,5979.0,0.7389585839491322,15.019762845849803,15.019762845849803,2.749613335624678,0.0,14.176049129989764,14.176049129989764,1.9959058341862845,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,0.08243439500074601,0.006394927999281208,0.00650306100033049,0.023034557999380922,0.509243989999959,0.02253916800054867,0.030216875999940385,0.1901718629997049,0.591678385000705,0.02893409599982988,0.036719937000270875,0.21320642099908582,2.0727306460012187,1.5099863570003436,1.5177721980007846,1.6942586819995995
pmed10.txt,pmed10,200,67,1255.0,OPTIMAL,1255.0,0.0,9.860440622001079,2 3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,1255.0,0.0,0.0,1.7735475500003304,2 3 11 16 18 30 34 38 40 41 42 43 46 48 49 54 57 58 63 65 67 68 74 75 79 80 83 84 92 96 97 103 105 107 111 113 118 120 122 123 127 128 130 132 134 136 140 142 143 144 145 147 150 151 155 157 165 167 171 173 174 179 182 190 192 198 199,0.8955223880597015,0.04879700499986939,11.682785177001278,171.0,18.0,1255.0,3162.0,39798.0,0.9999497462184029,0.9986431478968792,69.0,78.0,0.39,67.0,0.335,530.4626865671642,,0.0,3 11 14 16 18 30 34 38 40 41 42 43 46 47 48 49 50 54 57 58 63 64 65 67 68 71 74 79 80 81 84 96 97 103 105 107 111 113 118 122 123 127 128 130 132 134 136 140 143 144 145 147 150 151 155 157 165 167 171 179 182 186 190 192 198 199,1.0,4.0,3.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,199.0,77.0,81.0,69.0,66.0,66.0,66.0,66.0,1272.0,1281.0,1272.0,1275.0,1.3545816733067728,2.0717131474103585,1.3545816733067728,1.593625498007968,0.0,0.7075471698113207,0.0,0.2358490566037736,0.9850746268656716,0.9850746268656716,0.9850746268656716,0.9850746268656716,1.0,1.0,1.0,1.0,0.3053521649999311,0.12217134599995916,0.1282370799999626,0.11019468200083793,1.4357833670001128,0.2782640380000885,0.3873150370000076,0.11819881399969745,1.741135532000044,0.40043538400004763,0.5155521169999702,0.22839349600053538,13.423920709001322,12.083220561001326,12.198337294001249,11.911178673001814
pmed11.txt,pmed11,300,5,7696.0,OPTIMAL,7696.0,0.0,121.33036159700077,23 30 97 166 200,7696.0,0.0,0.0,0.7111025980002523,23 30 97 166 200,1.0,0.08509279999998398,122.12655699500101,406.0,41.0,7739.0,64.0,410.0,1.0,1.0,8.0,10.0,0.03333333333333333,10.0,0.03333333333333333,33.8,,0.0,30 97 166 200,1.0,64.0,63.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,299.0,9.0,9.0,67.0,4.0,4.0,4.0,4.0,7709.0,7709.0,7709.0,7709.0,0.16891891891891891,0.16891891891891891,0.16891891891891891,0.16891891891891891,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,0.8145424490003279,0.022310904999358172,0.024032368999542086,0.15839716000027693,6.975848443999894,0.15963396900042426,0.15600542800075345,7.822354398000243,7.790390893000222,0.18194487399978243,0.18003779700029554,7.98075155800052,129.91694788800123,122.30850186900079,122.3065947920013,130.10730855300153
pmed12.txt,pmed12,300,10,6634.0,OPTIMAL,6634.0,0.0,51.64741191499979,2 5 43 83 138 168 171 173 216 293,6634.0,0.0,0.0,1.3877000830007091,2 5 43 83 138 168 171 173 216 293,1.0,0.07805895900037285,53.113170957000875,215.0,22.0,6647.0,110.0,990.0,1.0,1.0,13.0,15.0,0.05,11.0,0.03666666666666667,66.36363636363636,,0.0,5 43 83 138 168 171 173 216 293,1.0,25.0,24.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,299.0,10.0,14.0,33.0,9.0,9.0,9.0,9.0,6637.0,6637.0,6637.0,6637.0,0.045221585770274346,0.045221585770274346,0.045221585770274346,0.045221585770274346,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.797702990000289,0.02532427500045742,0.03639533899968228,0.07872624599986011,6.388996743999996,0.01563859100042464,0.15860183800032246,1.3175431350000508,7.186699734000285,0.04096286600088206,0.19499717700000474,1.396269380999911,60.29987069100116,53.15413382300176,53.30816813400088,54.509440338000786
pmed13.txt,pmed13,300,30,4374.0,OPTIMAL,4374.0,0.0,8.077917112999785,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,4374.0,0.0,0.0,3.5462260130007053,1 5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,1.0,0.0830550430000585,11.707198169000549,69.0,7.0,4374.0,525.0,3045.0,1.0,1.0,31.0,33.0,0.11,30.0,0.1,92.9,,0.0,5 12 16 26 29 38 40 48 54 62 75 83 92 107 123 131 142 146 150 160 179 188 206 207 217 231 248 251 270,1.0,15.0,14.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,299.0,31.0,32.0,43.0,29.0,29.0,29.0,29.0,4393.0,4449.0,4449.0,4418.0,0.43438500228623683,1.7146776406035664,1.7146776406035664,1.005944215820759,0.0,1.2747552925108128,1.2747552925108128,0.5690871841566127,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9666666666666667,1.0,1.0,1.0,1.0,0.8056799199994202,0.07497313800013217,0.07763930299915955,0.10097206999944319,5.677291465000053,0.10720695500003785,0.12937771299948508,0.64268542300033,6.482971384999473,0.18218009300017002,0.20701701599864464,0.7436574929997732,18.190169554000022,11.889378262000719,11.914215184999193,12.450855662000322
pmed14.txt,pmed14,300,60,2968.0,OPTIMAL,2968.0,0.0,11.583239284999763,0 6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,2968.0,0.0,0.0,6.371642896000594,6 12 13 14 17 21 23 35 48 49 50 57 59 60 63 71 76 78 79 82 101 106 110 111 115 123 126 128 132 136 141 153 155 156 157 158 159 160 161 163 167 168 170 174 175 186 192 198 202 204 208 211 214 227 252 253 277 278 291 299,0.85,0.09351871199942252,18.04840089299978,120.0,12.0,2969.0,2657.0,21240.0,0.9999529190207156,1.0,61.0,63.0,0.21,60.0,0.2,311.98333333333335,,0.0,6 12 13 14 17 21 22 35 37 48 59 60 63 71 76 78 79 82 101 106 110 111 115 121 123 126 128 132 136 141 153 155 156 158 159 160 163 167 168 170 174 175 186 192 202 204 207 208 211 214 226 227 252 258 277 278 284 291 298,1.0,5.0,4.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,299.0,67.0,71.0,63.0,59.0,59.0,59.0,59.0,2968.0,2968.0,2968.0,2968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,1.0,1.0,1.0,1.0,0.8250128839999888,0.15660846500031766,0.16918020800039812,0.1476916360006726,4.997598623000158,0.34498114800044277,0.535934019000706,0.20460333000028186,5.822611507000147,0.5015896130007604,0.7051142270011042,0.35229496600095445,23.871012399999927,18.54999050600054,18.753515120000884,18.400695859000734
pmed15.txt,pmed15,300,100,1729.0,OPTIMAL,1729.0,0.0,8.569033075999869,0 3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,1730.0,0.0578368999421631,0.0578368999421631,7.705274353999812,0 3 4 6 7 9 10 14 16 17 21 22 23 28 31 35 36 37 42 44 45 48 51 58 60 61 65 68 71 72 77 78 80 91 94 98 100 104 125 132 133 134 137 140 142 145 154 156 157 159 160 161 163 165 167 168 170 174 176 182 184 188 191 194 198 201 202 203 204 208 211 212 214 215 219 223 225 227 230 235 240 242 243 245 247 248 250 253 254 255 257 264 269 271 273 275 291 293 295 298,0.8,0.10507386500012217,16.379381294999803,233.0,24.0,1731.0,7381.0,118800.0,0.9999074074074074,1.0,104.0,114.0,0.38,102.0,0.34,1046.3725490196077,,0.0,3 4 7 9 10 14 16 17 21 22 23 26 28 31 35 36 37 42 44 45 48 50 56 58 60 61 64 65 66 72 76 78 80 86 88 91 94 97 98 100 104 105 115 131 132 133 134 137 140 141 144 145 148 155 156 157 159 160 161 165 167 170 173 174 176 178 188 191 198 201 202 204 206 208 211 212 214 215 219 225 227 230 235 240 242 243 245 247 253 254 257 264 269 271 272 273 275 293 295,1.0,3.0,2.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,299.0,116.0,124.0,101.0,99.0,99.0,99.0,99.0,1732.0,1758.0,1758.0,1759.0,0.1735106998264893,1.67727009832273,1.67727009832273,1.735106998264893,0.0,1.5011547344110854,1.5011547344110854,1.5588914549653579,0.99,0.99,0.99,0.99,1.0,1.0,1.0,1.0,0.8772850659997857,0.272780727999816,0.29599712600065686,0.24010141199960344,3.9575672350001696,0.8973502070002723,1.57992265699977,0.2116570739999588,4.834852300999955,1.1701309350000884,1.8759197830004268,0.45175848599956225,21.214233595999758,17.54951222999989,18.25530107800023,16.831139780999365
pmed16.txt,pmed16,400,5,8162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIPELINE_ERROR,PIPELINE_ERROR,PIPELINE_ERROR,PIPELINE_ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pmed17.txt,pmed17,400,10,6999.0,OPTIMAL,6999.0,0.0,256.152007951001,35 71 91 115 119 172 221 330 359 391,6999.0,0.0,0.0,4.0300254139983736,35 71 91 115 119 172 221 330 359 391,1.0,0.17412974499893608,260.3561631099983,364.0,37.0,7018.0,218.0,1665.0,0.9987987987987988,1.0,12.0,16.0,0.04,10.0,0.025,106.4,,0.0,71 91 115 119 172 221 330 359 391,1.0,37.0,36.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,399.0,10.0,16.0,45.0,9.0,9.0,9.0,9.0,7020.0,7194.0,7145.0,7045.0,0.3000428632661809,2.786112301757394,2.0860122874696385,0.6572367481068724,0.0,2.4786324786324787,1.7806267806267806,0.3561253561253561,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.571324630998788,0.034306227000342915,0.055322657000942854,0.13932430400018347,16.395278072999645,0.020087711000087438,0.3740589610006282,4.7274509639992175,17.966602703998433,0.05439393800043035,0.42938161800157104,4.866775267999401,278.32276581399674,260.41055704799874,260.7855447279999,265.2229383779977
pmed18.txt,pmed18,400,40,4809.0,OPTIMAL,4809.0,0.0,27.13394224700096,3 25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,4809.0,0.0,0.0,10.678009770001154,2 25 26 32 34 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,0.95,0.17090865000136546,37.98286066700348,110.0,11.0,4811.0,1283.0,8580.0,1.0,1.0,45.0,51.0,0.1275,44.0,0.11,172.36363636363637,,0.0,25 26 32 41 48 49 51 57 62 67 71 85 103 113 118 124 137 140 164 167 169 182 190 202 203 209 214 230 261 266 268 275 297 320 324 356 358 392 395,1.0,9.0,8.0,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,399.0,45.0,50.0,46.0,39.0,39.0,39.0,39.0,4809.0,4809.0,4809.0,4827.0,0.0,0.0,0.0,0.37429819089207733,0.0,0.0,0.0,0.37429819089207733,0.975,0.975,0.975,0.975,1.0,1.0,1.0,1.0,1.5559944750002614,0.14025807599864493,0.15803443699951458,0.14391301900104736,13.83535441300046,0.34082954800032894,0.6894917839999835,0.41727140200055146,15.39134888800072,0.48108762399897387,0.847526220999498,0.5611844210015988,53.3742095550042,38.46394829100245,38.83038688800298,38.54404508800508
