instance,n,m,p,best_known_value,kmedoids_method,kmedoids_init,kmedoids_random_state,kmedoids_open_facilities_count,kmedoids_open_facilities,kmedoids_solve_seconds,kmedoids_n_iter,kmedoids_objective_value,kmedoids_gap_to_best_known_percent,warm_start_applied,heuristic_cutoff_applied,status,objective_value,objective_bound,solver_gap_percent,gap_to_best_known_percent,matches_best_known,preprocess_seconds,model_build_seconds,solve_seconds,mip_stage_seconds,total_seconds,open_facilities_count,open_facilities,error
pmed1.txt,100,200,5,5819,pam,k-medoids++,0,5,7 13 65 91 99,0.0066,5,5819,0.0,True,True,OPTIMAL,5819.0,5819.0,0.0,0.0,True,0.0168,0.2326,0.9608,1.1934,1.2168,5,7 13 65 91 99,
pmed2.txt,100,200,10,4093,pam,k-medoids++,0,10,6 8 12 37 41 45 67 91 95 99,0.0066,8,4093,0.0,True,True,OPTIMAL,4093.0,4093.0,0.0,0.0,True,0.0156,0.1314,1.8943,2.0257,2.0479,10,6 8 12 37 41 45 67 91 95 99,
pmed3.txt,100,200,10,4250,pam,k-medoids++,0,10,5 9 13 21 26 36 48 55 69 99,0.0073,9,4250,0.0,True,True,OPTIMAL,4250.0,4250.0,0.0,0.0,True,0.0104,0.0919,1.8495,1.9414,1.9591,10,5 9 13 21 26 36 48 55 69 99,
pmed4.txt,100,200,20,3034,pam,k-medoids++,0,20,5 7 13 22 26 34 35 38 48 55 61 66 71 77 83 85 87 91 93 100,0.007,9,3073,1.2854,True,True,OPTIMAL,3034.0,3034.0,0.0,0.0,True,0.01,0.0852,1.3793,1.4645,1.4814,20,1 6 8 9 13 22 26 34 38 50 55 60 66 72 77 83 87 91 93 96,
pmed5.txt,100,200,33,1355,pam,k-medoids++,0,33,4 8 9 12 13 19 25 26 29 30 33 37 38 41 44 46 48 49 52 53 54 59 66 68 70 75 82 85 88 91 94 95 100,0.0086,9,1401,3.3948,True,True,OPTIMAL,1355.0,1355.0,0.0,0.0,True,0.0103,0.0878,1.3821,1.4699,1.4888,33,1 4 8 9 14 19 25 26 28 30 33 36 37 38 41 49 51 53 55 58 65 69 70 73 75 81 82 84 85 88 94 95 97,
pmed6.txt,200,800,5,7824,pam,k-medoids++,0,5,16 86 101 111 126,0.0087,5,7824,0.0,True,True,OPTIMAL,7824.0,7824.0,0.0,0.0,True,0.0663,0.3429,20.8529,21.1958,21.2708,5,16 86 101 111 126,
pmed7.txt,200,800,10,5631,pam,k-medoids++,0,10,3 10 72 87 131 142 181 186 191 199,0.0181,9,5631,0.0,True,True,OPTIMAL,5631.0,5631.0,0.0,0.0,True,0.0633,0.3249,2.4361,2.761,2.8423,10,3 10 72 87 131 142 181 186 191 199,
pmed8.txt,200,800,20,4445,pam,k-medoids++,0,20,42 51 66 71 83 84 94 96 100 118 121 127 130 133 136 148 167 185 193 199,0.0262,9,4627,4.0945,True,True,OPTIMAL,4445.0,4445.0,0.0,0.0,True,0.0627,0.323,13.3188,13.6417,13.7306,20,42 66 70 76 83 96 104 114 117 119 127 130 133 139 146 154 167 179 194 199,
pmed9.txt,200,800,40,2734,pam,k-medoids++,0,40,1 3 11 14 21 25 29 31 39 42 48 51 52 54 55 58 61 65 67 70 72 79 89 90 95 98 100 101 109 118 119 124 125 143 148 160 166 181 182 200,0.0349,9,2861,4.6452,True,True,OPTIMAL,2734.0,2734.0,0.0,0.0,True,0.0642,0.3242,13.2193,13.5435,13.6426,40,1 3 12 19 25 29 31 40 46 47 48 50 54 55 58 61 67 70 72 79 88 90 96 98 101 108 122 125 126 129 132 148 151 155 168 176 181 182 192 200,
pmed10.txt,200,800,67,1255,pam,k-medoids++,0,67,3 5 15 17 19 30 31 32 35 39 41 42 43 44 50 55 61 64 68 69 70 72 75 76 77 80 81 85 93 97 102 104 107 110 112 114 119 123 125 128 131 133 135 137 141 144 145 147 148 151 152 156 158 162 166 169 172 175 176 180 183 187 191 193 196 198 200,0.0383,9,1289,2.7092,True,True,OPTIMAL,1255.0,1255.0,0.0,0.0,True,0.0646,0.325,13.469,13.7941,13.8969,67,3 4 12 15 17 19 31 35 39 41 42 43 44 47 48 49 51 55 58 59 64 65 66 68 69 72 75 80 81 84 85 97 98 104 108 112 114 119 123 124 128 129 131 133 135 137 138 141 144 145 146 148 151 152 156 158 166 168 172 176 180 183 187 191 193 199 200,
pmed11.txt,300,1800,5,7696,pam,k-medoids++,0,5,24 31 98 167 201,0.014,4,7696,0.0,True,True,OPTIMAL,7696.0,7696.0,0.0,0.0,True,0.1968,0.794,23.8512,24.6451,24.856,5,24 31 98 167 201,
