instance,instance_id,runtime_seconds,best_cost,best_solution,memory_size,n,p,gap_percent,best_known_cost,status,error_message,run_id
pmed1.txt,pmed1,0.007039813999654143,5819.0,"[65, 13, 91, 7, 99]",13,100,5,0.0,5819.0,ok,,1
pmed1.txt,pmed1,0.007524245000240626,5819.0,"[7, 91, 13, 99, 65]",13,100,5,0.0,5819.0,ok,,2
pmed1.txt,pmed1,0.0061221400010254,5819.0,"[13, 91, 7, 65, 99]",13,100,5,0.0,5819.0,ok,,3
pmed1.txt,pmed1,0.007036870001684292,5819.0,"[13, 7, 91, 65, 99]",13,100,5,0.0,5819.0,ok,,4
pmed1.txt,pmed1,0.008100134000414982,5819.0,"[13, 99, 7, 65, 91]",12,100,5,0.0,5819.0,ok,,5
pmed2.txt,pmed2,0.012216154000270762,4093.0,"[12, 95, 67, 45, 41, 37, 6, 8, 99, 58]",18,100,10,0.0,4093.0,ok,,1
pmed2.txt,pmed2,0.013406402998953126,4093.0,"[12, 41, 37, 8, 45, 67, 91, 95, 99, 6]",18,100,10,0.0,4093.0,ok,,2
pmed2.txt,pmed2,0.012309208999795374,4093.0,"[12, 37, 6, 91, 41, 67, 8, 99, 45, 95]",16,100,10,0.0,4093.0,ok,,3
pmed2.txt,pmed2,0.012358149000647245,4093.0,"[37, 12, 95, 6, 67, 91, 8, 45, 41, 99]",19,100,10,0.0,4093.0,ok,,4
pmed2.txt,pmed2,0.01128837000032945,4093.0,"[41, 6, 67, 45, 99, 95, 12, 91, 37, 8]",19,100,10,0.0,4093.0,ok,,5
pmed3.txt,pmed3,0.011792993000199203,4250.0,"[9, 36, 21, 55, 99, 26, 13, 48, 5, 69]",13,100,10,0.0,4250.0,ok,,1
pmed3.txt,pmed3,0.01134156499938399,4250.0,"[9, 48, 99, 26, 55, 36, 69, 5, 13, 21]",20,100,10,0.0,4250.0,ok,,2
pmed3.txt,pmed3,0.012210519998916425,4250.0,"[13, 48, 55, 26, 9, 99, 36, 5, 69, 21]",16,100,10,0.0,4250.0,ok,,3
pmed3.txt,pmed3,0.009935379999660654,4250.0,"[9, 26, 99, 48, 55, 13, 21, 69, 36, 5]",20,100,10,0.0,4250.0,ok,,4
pmed3.txt,pmed3,0.010044704000392812,4250.0,"[9, 36, 13, 48, 99, 55, 26, 69, 5, 21]",14,100,10,0.0,4250.0,ok,,5
pmed4.txt,pmed4,0.015764490999572445,3034.0,"[77, 7, 26, 9, 55, 38, 66, 22, 93, 5, 13, 34, 83, 60, 96, 91, 1, 87, 50, 72]",21,100,20,0.0,3034.0,ok,,1
pmed4.txt,pmed4,0.028567813000336173,3034.0,"[26, 8, 91, 96, 13, 22, 77, 72, 55, 93, 34, 66, 83, 9, 6, 1, 87, 50, 60, 38]",23,100,20,0.0,3034.0,ok,,2
pmed4.txt,pmed4,0.021285630000420497,3034.0,"[9, 34, 26, 87, 66, 22, 96, 13, 8, 5, 72, 60, 38, 77, 91, 83, 93, 1, 50, 55]",23,100,20,0.0,3034.0,ok,,3
pmed4.txt,pmed4,0.01885615399987728,3034.0,"[38, 9, 26, 5, 93, 66, 8, 13, 96, 77, 34, 22, 91, 87, 55, 72, 60, 83, 50, 1]",22,100,20,0.0,3034.0,ok,,4
pmed4.txt,pmed4,0.014936325998860411,3034.0,"[26, 8, 9, 66, 38, 13, 5, 96, 77, 91, 60, 72, 93, 83, 22, 87, 34, 55, 50, 1]",20,100,20,0.0,3034.0,ok,,5
pmed5.txt,pmed5,0.025382951000210596,1355.0,"[19, 38, 58, 75, 70, 85, 30, 1, 28, 36, 14, 37, 53, 33, 25, 4, 94, 41, 95, 65, 51, 81, 7, 88, 69, 9, 55, 97, 82, 91, 26, 49, 73]",24,100,33,0.0,1355.0,ok,,1
pmed5.txt,pmed5,0.02134151700010989,1355.0,"[65, 84, 69, 19, 81, 14, 30, 37, 75, 53, 38, 95, 7, 29, 85, 4, 9, 33, 49, 56, 51, 82, 58, 36, 41, 70, 25, 97, 94, 88, 26, 73, 100]",24,100,33,0.0,1355.0,ok,,2
pmed5.txt,pmed5,0.02191320500060101,1355.0,"[94, 49, 38, 14, 8, 30, 28, 70, 58, 9, 19, 1, 69, 36, 33, 84, 81, 95, 65, 85, 56, 37, 53, 25, 4, 82, 51, 41, 73, 26, 88, 75, 97]",23,100,33,0.0,1355.0,ok,,3
pmed5.txt,pmed5,0.021211413000855828,1355.0,"[14, 84, 49, 8, 41, 9, 69, 38, 95, 58, 75, 97, 1, 36, 4, 30, 56, 19, 70, 29, 85, 37, 81, 53, 82, 94, 88, 25, 33, 51, 73, 26, 66]",24,100,33,0.0,1355.0,ok,,4
pmed5.txt,pmed5,0.023097813998901984,1355.0,"[49, 38, 14, 94, 91, 65, 9, 70, 58, 28, 51, 97, 69, 85, 31, 56, 95, 53, 37, 33, 4, 73, 19, 41, 36, 81, 82, 88, 75, 26, 100, 25, 7]",24,100,33,0.0,1355.0,ok,,5
pmed6.txt,pmed6,0.031276717001674115,7824.0,"[101, 111, 86, 126, 16]",22,200,5,0.0,7824.0,ok,,1
