variant,variant_order,candidate_facility_count,candidate_facility_fraction,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,instance_id,n,p,best_known_cost,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_percent,structure_extraction_runtime_seconds,perturbation_runtime_seconds,pre_reoptimization_seconds,previous_solution_degradation_percent,previous_solution_perturbed_objective,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,k_core_best_set_recall,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,densest_subgraph_best_set_recall,nonzero_frequency_count,nonzero_frequency_fraction,top_frequency_k_core_size_count,top_frequency_k_core_size_best_set_recall,top_frequency_k_core_k_core_intersection,top_frequency_densest_size_count,top_frequency_densest_size_best_set_recall,top_frequency_densest_densest_intersection,perturbation_delta,perturbation_seed,perturbation_edge_count,perturbation_affected_edge_count,perturbation_affected_fraction,perturbation_mean_multiplier,improvement_over_previous_percent,full_pipeline_seconds,baseline_status,baseline_objective_value,gap_to_unrestricted_percent,baseline_is_optimal
baseline,1,100,1.0,5830.0,0.22174006600107532,1.2535774259995378,1.4753174920006131,5,7 13 65 91 99,OPTIMAL,,pmed1.txt,pmed1,100,5,5819.0,5819.0,0.008990791000542231,0.0,0.007349882998823887,0.010684742999728769,0.027025416999094887,0.1890359168241966,5830,25,3,5821.0,18,4,7,0.07,1.0,5,0.05,4.4,1.0,7,0.07,7,1.0,7,5,1.0,5,0.1,42,198,20,0.10101010101010101,0.9986725217185228,0.0,1.502342908999708,OPTIMAL,5830.0,0.0,True
highest_k_core,2,7,0.07,5830.0,0.006602104000194231,0.05184429100336274,0.05844639500355697,5,7 13 65 91 99,OPTIMAL,,pmed1.txt,pmed1,100,5,5819.0,5819.0,0.008990791000542231,0.0,0.007349882998823887,0.010684742999728769,0.027025416999094887,0.1890359168241966,5830,25,3,5821.0,18,4,7,0.07,1.0,5,0.05,4.4,1.0,7,0.07,7,1.0,7,5,1.0,5,0.1,42,198,20,0.10101010101010101,0.9986725217185228,0.0,0.08547181200265186,OPTIMAL,5830.0,0.0,True
densest_subgraph,3,5,0.05,5830.0,0.004873499001405435,0.005068222002591938,0.009941721003997372,5,7 13 65 91 99,OPTIMAL,,pmed1.txt,pmed1,100,5,5819.0,5819.0,0.008990791000542231,0.0,0.007349882998823887,0.010684742999728769,0.027025416999094887,0.1890359168241966,5830,25,3,5821.0,18,4,7,0.07,1.0,5,0.05,4.4,1.0,7,0.07,7,1.0,7,5,1.0,5,0.1,42,198,20,0.10101010101010101,0.9986725217185228,0.0,0.03696713800309226,OPTIMAL,5830.0,0.0,True
nonzero_frequency,4,7,0.07,5830.0,0.006829267997090938,0.04921179600205505,0.05604106399914599,5,7 13 65 91 99,OPTIMAL,,pmed1.txt,pmed1,100,5,5819.0,5819.0,0.008990791000542231,0.0,0.007349882998823887,0.010684742999728769,0.027025416999094887,0.1890359168241966,5830,25,3,5821.0,18,4,7,0.07,1.0,5,0.05,4.4,1.0,7,0.07,7,1.0,7,5,1.0,5,0.1,42,198,20,0.10101010101010101,0.9986725217185228,0.0,0.08306648099824088,OPTIMAL,5830.0,0.0,True
top_frequency_k_core_size,5,7,0.07,5830.0,0.006201127998792799,0.04947325499961153,0.055674382998404326,5,7 13 65 91 99,OPTIMAL,,pmed1.txt,pmed1,100,5,5819.0,5819.0,0.008990791000542231,0.0,0.007349882998823887,0.010684742999728769,0.027025416999094887,0.1890359168241966,5830,25,3,5821.0,18,4,7,0.07,1.0,5,0.05,4.4,1.0,7,0.07,7,1.0,7,5,1.0,5,0.1,42,198,20,0.10101010101010101,0.9986725217185228,0.0,0.08269979999749921,OPTIMAL,5830.0,0.0,True
top_frequency_densest_size,6,5,0.05,5830.0,0.004586121998727322,0.0034679210002650507,0.008054042998992372,5,7 13 65 91 99,OPTIMAL,,pmed1.txt,pmed1,100,5,5819.0,5819.0,0.008990791000542231,0.0,0.007349882998823887,0.010684742999728769,0.027025416999094887,0.1890359168241966,5830,25,3,5821.0,18,4,7,0.07,1.0,5,0.05,4.4,1.0,7,0.07,7,1.0,7,5,1.0,5,0.1,42,198,20,0.10101010101010101,0.9986725217185228,0.0,0.03507945999808726,OPTIMAL,5830.0,0.0,True
baseline,1,100,1.0,4087.0,0.07643585800178698,2.0483344460008084,2.1247703040025954,10,6 8 12 37 41 45 58 67 95 99,OPTIMAL,,pmed2.txt,pmed2,100,10,4093.0,4093.0,0.017231885001820046,0.0,0.0046925060014473274,0.010045474999060389,0.03196986600232776,-0.1465917419985341,4087,32,4,4096.0,64,10,12,0.12,1.0,12,0.12,15.0,1.0,12,0.12,12,1.0,12,12,1.0,12,0.1,43,193,19,0.09844559585492228,0.992151475744006,0.0,2.156740170004923,OPTIMAL,4087.0,0.0,True
highest_k_core,2,12,0.12,4087.0,0.011705005003022961,0.08326365599714336,0.09496866100016632,10,6 8 12 37 41 45 67 91 95 99,OPTIMAL,,pmed2.txt,pmed2,100,10,4093.0,4093.0,0.017231885001820046,0.0,0.0046925060014473274,0.010045474999060389,0.03196986600232776,-0.1465917419985341,4087,32,4,4096.0,64,10,12,0.12,1.0,12,0.12,15.0,1.0,12,0.12,12,1.0,12,12,1.0,12,0.1,43,193,19,0.09844559585492228,0.992151475744006,0.0,0.12693852700249408,OPTIMAL,4087.0,0.0,True
densest_subgraph,3,12,0.12,4087.0,0.012182160000520526,0.09121050999965519,0.10339267000017571,10,6 8 12 37 41 45 67 91 95 99,OPTIMAL,,pmed2.txt,pmed2,100,10,4093.0,4093.0,0.017231885001820046,0.0,0.0046925060014473274,0.010045474999060389,0.03196986600232776,-0.1465917419985341,4087,32,4,4096.0,64,10,12,0.12,1.0,12,0.12,15.0,1.0,12,0.12,12,1.0,12,12,1.0,12,0.1,43,193,19,0.09844559585492228,0.992151475744006,0.0,0.13536253600250348,OPTIMAL,4087.0,0.0,True
nonzero_frequency,4,12,0.12,4087.0,0.018411386998195667,0.08478964700043434,0.10320103399863001,10,6 8 12 37 41 45 67 91 95 99,OPTIMAL,,pmed2.txt,pmed2,100,10,4093.0,4093.0,0.017231885001820046,0.0,0.0046925060014473274,0.010045474999060389,0.03196986600232776,-0.1465917419985341,4087,32,4,4096.0,64,10,12,0.12,1.0,12,0.12,15.0,1.0,12,0.12,12,1.0,12,12,1.0,12,0.1,43,193,19,0.09844559585492228,0.992151475744006,0.0,0.13517090000095777,OPTIMAL,4087.0,0.0,True
