variant,variant_order,candidate_facility_count,candidate_facility_fraction,partition_group_count,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,instance_id,n,p,best_known_cost,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_percent,structure_extraction_runtime_seconds,perturbation_runtime_seconds,pre_reoptimization_seconds,previous_solution_degradation_percent,previous_solution_perturbed_objective,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,cooccurrence_total_weight,max_p_cut_fraction_cut,max_p_cut_best_facility_separation,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,k_core_best_set_recall,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,densest_subgraph_best_set_recall,perturbation_delta,perturbation_seed,perturbation_edge_count,perturbation_affected_edge_count,perturbation_affected_fraction,perturbation_mean_multiplier,improvement_over_previous_percent,full_pipeline_seconds,baseline_status,baseline_objective_value,gap_to_unrestricted_percent,baseline_is_optimal
baseline,1,100,1.0,,5830.0,0.37624589299957734,1.430474762999438,1.8067206559990154,5,7 13 65 91 99,OPTIMAL,,pmed1.txt,pmed1,100,5,5819.0,5819.0,0.05108071700124128,0.0,0.036598275999494945,0.026976911000019754,0.11465590400075598,0.1890359168241966,5830,126,13,5856.0,40,130.0,1.0,1.0,6,8,0.08,1.0,7,0.07,13.428571428571429,1.0,0.1,42,198,20,0.10101010101010101,0.9986725217185228,0.0,1.9213765599997714,OPTIMAL,5830.0,0.0,True
max_p_cut,2,100,1.0,5.0,5830.0,0.11612690100082546,0.8421071970005869,0.9582340980014123,5,7 13 65 91 99,OPTIMAL,,pmed1.txt,pmed1,100,5,5819.0,5819.0,0.05108071700124128,0.0,0.036598275999494945,0.026976911000019754,0.11465590400075598,0.1890359168241966,5830,126,13,5856.0,40,130.0,1.0,1.0,6,8,0.08,1.0,7,0.07,13.428571428571429,1.0,0.1,42,198,20,0.10101010101010101,0.9986725217185228,0.0,1.0728900020021683,OPTIMAL,5830.0,0.0,True
highest_k_core,3,8,0.08,,5830.0,0.007950346000143327,0.07486373600113438,0.08281408200127771,5,7 13 65 91 99,OPTIMAL,,pmed1.txt,pmed1,100,5,5819.0,5819.0,0.05108071700124128,0.0,0.036598275999494945,0.026976911000019754,0.11465590400075598,0.1890359168241966,5830,126,13,5856.0,40,130.0,1.0,1.0,6,8,0.08,1.0,7,0.07,13.428571428571429,1.0,0.1,42,198,20,0.10101010101010101,0.9986725217185228,0.0,0.1974699860020337,OPTIMAL,5830.0,0.0,True
densest_subgraph,4,7,0.07,,5830.0,0.00669419900077628,0.07117881100020895,0.07787301000098523,5,7 13 65 91 99,OPTIMAL,,pmed1.txt,pmed1,100,5,5819.0,5819.0,0.05108071700124128,0.0,0.036598275999494945,0.026976911000019754,0.11465590400075598,0.1890359168241966,5830,126,13,5856.0,40,130.0,1.0,1.0,6,8,0.08,1.0,7,0.07,13.428571428571429,1.0,0.1,42,198,20,0.10101010101010101,0.9986725217185228,0.0,0.1925289140017412,OPTIMAL,5830.0,0.0,True
baseline,1,100,1.0,,4087.0,0.07830845600074099,1.9446333439991577,2.0229417999998986,10,6 8 12 37 41 45 58 67 95 99,OPTIMAL,,pmed2.txt,pmed2,100,10,4093.0,4093.0,0.06445574799909082,0.0,0.01494726099917898,0.009925148000547779,0.08932815699881758,-0.1465917419985341,4087,120,12,4101.0,95,540.0,1.0,1.0,11,13,0.13,1.0,11,0.11,39.45454545454545,1.0,0.1,43,193,19,0.09844559585492228,0.992151475744006,0.0,2.1122699569987162,OPTIMAL,4087.0,0.0,True
max_p_cut,2,100,1.0,10.0,4087.0,0.11159781199967256,0.6952025099999446,0.8068003219996172,10,6 8 12 37 41 45 58 67 95 99,OPTIMAL,,pmed2.txt,pmed2,100,10,4093.0,4093.0,0.06445574799909082,0.0,0.01494726099917898,0.009925148000547779,0.08932815699881758,-0.1465917419985341,4087,120,12,4101.0,95,540.0,1.0,1.0,11,13,0.13,1.0,11,0.11,39.45454545454545,1.0,0.1,43,193,19,0.09844559585492228,0.992151475744006,0.0,0.8961284789984347,OPTIMAL,4087.0,0.0,True
highest_k_core,3,13,0.13,,4087.0,0.014216907999070827,0.0996812930006854,0.11389820099975623,10,6 8 12 37 41 45 67 91 95 99,OPTIMAL,,pmed2.txt,pmed2,100,10,4093.0,4093.0,0.06445574799909082,0.0,0.01494726099917898,0.009925148000547779,0.08932815699881758,-0.1465917419985341,4087,120,12,4101.0,95,540.0,1.0,1.0,11,13,0.13,1.0,11,0.11,39.45454545454545,1.0,0.1,43,193,19,0.09844559585492228,0.992151475744006,0.0,0.2032263579985738,OPTIMAL,4087.0,0.0,True
densest_subgraph,4,11,0.11,,4087.0,0.011976179999692249,0.07712925899977563,0.08910543899946788,10,6 8 12 37 41 45 67 91 95 99,OPTIMAL,,pmed2.txt,pmed2,100,10,4093.0,4093.0,0.06445574799909082,0.0,0.01494726099917898,0.009925148000547779,0.08932815699881758,-0.1465917419985341,4087,120,12,4101.0,95,540.0,1.0,1.0,11,13,0.13,1.0,11,0.11,39.45454545454545,1.0,0.1,43,193,19,0.09844559585492228,0.992151475744006,0.0,0.17843359599828545,OPTIMAL,4087.0,0.0,True
baseline,1,100,1.0,,4237.0,0.1053991099997802,1.8545408719983243,1.9599399819981045,10,5 9 13 21 26 36 48 55 69 99,OPTIMAL,,pmed3.txt,pmed3,100,10,4250.0,4250.0,0.06358373100010795,0.0,0.021350512999561033,0.012996784000279149,0.09793102799994813,-0.3058823529411765,4237,111,12,4255.0,120,540.0,1.0,1.0,10,14,0.14,1.0,10,0.1,37.9,1.0,0.1,44,198,20,0.10101010101010101,0.9929627710476489,0.0,2.0578710099980526,OPTIMAL,4237.0,0.0,True
max_p_cut,2,100,1.0,10.0,4237.0,0.08127636899916979,0.6214329550002731,0.7027093239994429,10,5 9 13 21 26 36 48 55 69 99,OPTIMAL,,pmed3.txt,pmed3,100,10,4250.0,4250.0,0.06358373100010795,0.0,0.021350512999561033,0.012996784000279149,0.09793102799994813,-0.3058823529411765,4237,111,12,4255.0,120,540.0,1.0,1.0,10,14,0.14,1.0,10,0.1,37.9,1.0,0.1,44,198,20,0.10101010101010101,0.9929627710476489,0.0,0.800640351999391,OPTIMAL,4237.0,0.0,True
