variant,variant_order,candidate_facility_count,candidate_facility_fraction,partition_group_count,objective_value,model_build_seconds,solve_seconds,total_variant_seconds,open_facilities_count,open_facilities,status,error_message,instance,instance_id,n,p,best_known_cost,metaheuristic_best_cost,metaheuristic_runtime_seconds,metaheuristic_gap_percent,structure_extraction_runtime_seconds,perturbation_runtime_seconds,pre_reoptimization_seconds,previous_solution_degradation_percent,previous_solution_perturbed_objective,memory_size,top_solution_count,top_cost_cutoff,cooccurrence_edges,cooccurrence_total_weight,max_p_cut_fraction_cut,max_p_cut_best_facility_separation,k_core_max_level,k_core_candidate_count,k_core_candidate_fraction,k_core_best_set_recall,densest_subgraph_candidate_count,densest_subgraph_candidate_fraction,densest_subgraph_density,densest_subgraph_best_set_recall,k_core_densest_union_candidate_count,k_core_densest_union_candidate_fraction,k_core_densest_union_best_set_recall,perturbation_delta,perturbation_seed,perturbation_edge_count,perturbation_affected_edge_count,perturbation_affected_fraction,perturbation_mean_multiplier,improvement_over_previous_percent,full_pipeline_seconds,baseline_status,baseline_objective_value,gap_to_unrestricted_percent,baseline_is_optimal
baseline,1,100,1.0,,5830.0,0.2366986460001499,1.1740182610001284,1.4107169070002783,5,7 13 65 91 99,OPTIMAL,,pmed1.txt,pmed1,100,5,5819.0,5819.0,0.0348390669996661,0.0,0.02064870100002736,0.010943513999336574,0.06643128199903003,0.1890359168241966,5830,131,14,5859.0,41,140.0,1.0,1.0,6,10,0.1,1.0,7,0.07,13.857142857142858,1.0,10,0.1,1.0,0.1,42,198,20,0.10101010101010101,0.9986725217185228,0.0,1.4771481889993083,OPTIMAL,5830.0,0.0,True
max_p_cut,2,100,1.0,5.0,5830.0,0.09206184200047574,0.6226300640000773,0.714691906000553,5,7 13 65 91 99,OPTIMAL,,pmed1.txt,pmed1,100,5,5819.0,5819.0,0.0348390669996661,0.0,0.02064870100002736,0.010943513999336574,0.06643128199903003,0.1890359168241966,5830,131,14,5859.0,41,140.0,1.0,1.0,6,10,0.1,1.0,7,0.07,13.857142857142858,1.0,10,0.1,1.0,0.1,42,198,20,0.10101010101010101,0.9986725217185228,0.0,0.781123187999583,OPTIMAL,5830.0,0.0,True
highest_k_core,3,10,0.1,,5830.0,0.01054797699998744,0.0744851560002644,0.08503313300025184,5,7 13 65 91 99,OPTIMAL,,pmed1.txt,pmed1,100,5,5819.0,5819.0,0.0348390669996661,0.0,0.02064870100002736,0.010943513999336574,0.06643128199903003,0.1890359168241966,5830,131,14,5859.0,41,140.0,1.0,1.0,6,10,0.1,1.0,7,0.07,13.857142857142858,1.0,10,0.1,1.0,0.1,42,198,20,0.10101010101010101,0.9986725217185228,0.0,0.15146441499928187,OPTIMAL,5830.0,0.0,True
densest_subgraph,4,7,0.07,,5830.0,0.006328202999611676,0.05174430900024163,0.058072511999853305,5,7 13 65 91 99,OPTIMAL,,pmed1.txt,pmed1,100,5,5819.0,5819.0,0.0348390669996661,0.0,0.02064870100002736,0.010943513999336574,0.06643128199903003,0.1890359168241966,5830,131,14,5859.0,41,140.0,1.0,1.0,6,10,0.1,1.0,7,0.07,13.857142857142858,1.0,10,0.1,1.0,0.1,42,198,20,0.10101010101010101,0.9986725217185228,0.0,0.12450379399888334,OPTIMAL,5830.0,0.0,True
k_core_densest_union,5,10,0.1,,5830.0,0.00887594999949215,0.0998669050004537,0.10874285499994585,5,7 13 65 91 99,OPTIMAL,,pmed1.txt,pmed1,100,5,5819.0,5819.0,0.0348390669996661,0.0,0.02064870100002736,0.010943513999336574,0.06643128199903003,0.1890359168241966,5830,131,14,5859.0,41,140.0,1.0,1.0,6,10,0.1,1.0,7,0.07,13.857142857142858,1.0,10,0.1,1.0,0.1,42,198,20,0.10101010101010101,0.9986725217185228,0.0,0.17517413699897588,OPTIMAL,5830.0,0.0,True
baseline,1,100,1.0,,4087.0,0.0804943370003457,1.9855698659994232,2.066064202999769,10,6 8 12 37 41 45 58 67 95 99,OPTIMAL,,pmed2.txt,pmed2,100,10,4093.0,4093.0,0.06808219100003043,0.0,0.012948231999871496,0.01016892600000574,0.09119934899990767,-0.1465917419985341,4087,121,13,4101.0,104,585.0,1.0,1.0,11,13,0.13,1.0,11,0.11,42.72727272727273,1.0,13,0.13,1.0,0.1,43,193,19,0.09844559585492228,0.992151475744006,0.0,2.1572635519996766,OPTIMAL,4087.0,0.0,True
max_p_cut,2,100,1.0,10.0,4087.0,0.08129295100025047,0.6437144929996066,0.7250074439998571,10,6 8 12 37 41 45 58 67 95 99,OPTIMAL,,pmed2.txt,pmed2,100,10,4093.0,4093.0,0.06808219100003043,0.0,0.012948231999871496,0.01016892600000574,0.09119934899990767,-0.1465917419985341,4087,121,13,4101.0,104,585.0,1.0,1.0,11,13,0.13,1.0,11,0.11,42.72727272727273,1.0,13,0.13,1.0,0.1,43,193,19,0.09844559585492228,0.992151475744006,0.0,0.8162067929997647,OPTIMAL,4087.0,0.0,True
highest_k_core,3,13,0.13,,4087.0,0.011181083999872499,0.08971769899926585,0.10089878299913835,10,6 8 12 37 41 45 67 91 95 99,OPTIMAL,,pmed2.txt,pmed2,100,10,4093.0,4093.0,0.06808219100003043,0.0,0.012948231999871496,0.01016892600000574,0.09119934899990767,-0.1465917419985341,4087,121,13,4101.0,104,585.0,1.0,1.0,11,13,0.13,1.0,11,0.11,42.72727272727273,1.0,13,0.13,1.0,0.1,43,193,19,0.09844559585492228,0.992151475744006,0.0,0.19209813199904602,OPTIMAL,4087.0,0.0,True
densest_subgraph,4,11,0.11,,4087.0,0.012508206000347855,0.07612428900029045,0.0886324950006383,10,6 8 12 37 41 45 67 91 95 99,OPTIMAL,,pmed2.txt,pmed2,100,10,4093.0,4093.0,0.06808219100003043,0.0,0.012948231999871496,0.01016892600000574,0.09119934899990767,-0.1465917419985341,4087,121,13,4101.0,104,585.0,1.0,1.0,11,13,0.13,1.0,11,0.11,42.72727272727273,1.0,13,0.13,1.0,0.1,43,193,19,0.09844559585492228,0.992151475744006,0.0,0.17983184400054597,OPTIMAL,4087.0,0.0,True
k_core_densest_union,5,13,0.13,,4087.0,0.011524716999701923,0.09188174700011587,0.10340646399981779,10,6 8 12 37 41 45 67 91 95 99,OPTIMAL,,pmed2.txt,pmed2,100,10,4093.0,4093.0,0.06808219100003043,0.0,0.012948231999871496,0.01016892600000574,0.09119934899990767,-0.1465917419985341,4087,121,13,4101.0,104,585.0,1.0,1.0,11,13,0.13,1.0,11,0.11,42.72727272727273,1.0,13,0.13,1.0,0.1,43,193,19,0.09844559585492228,0.992151475744006,0.0,0.19460581299972546,OPTIMAL,4087.0,0.0,True
